"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"Gm4pyU",1,209,2024,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN","0",17,"0","-","0","0","0"
1,"Gm4pyU",1,210,2025,39,"Cameroon","CMR","CMR",165,"Senegal","SEN","SEN","0",17,"0","-","0","0","0"
1,"Gm4pyU",1,211,1998,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",7,"0","0","-","0","0","0"
1,"Gm4pyU",1,212,1999,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",17,"0","0","-","0","0","0"
1,"Gm4pyU",1,213,2000,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,110,"0","-","0","0","0"
1,"Gm4pyU",1,214,2001,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",20,148,"0","-","0","0","0"
1,"Gm4pyU",1,215,2002,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",20,184,"0","-","0","0","0"
1,"Gm4pyU",1,216,2003,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",22,183,"0","-","0","0","0"
1,"Gm4pyU",1,217,2004,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",22,208,"0","-","0","0","0"
1,"Gm4pyU",1,218,2005,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",23,211,"0","-","0","0","0"
1,"Gm4pyU",1,219,2006,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",18,221,"0","-","0","0","0"
1,"Gm4pyU",1,220,2007,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,219,"0","-","0","0","0"
1,"Gm4pyU",1,221,2008,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,225,"0","-","0","0","0"
1,"Gm4pyU",1,222,2009,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,225,"0","-","0","0","0"
1,"Gm4pyU",1,223,2010,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,225,"0","-","0","0","0"
1,"Gm4pyU",1,224,2011,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,229,"0","-","0","0","0"
1,"Gm4pyU",1,225,2012,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,231,"0","-","0","0","0"
1,"Gm4pyU",1,226,2013,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,237,"0","-","0","0","0"
1,"Gm4pyU",1,227,2014,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,243,"0","-","0","0","0"
1,"Gm4pyU",1,228,2015,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,245,"0","-","0","0","0"
1,"Gm4pyU",1,229,2016,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,262,"0","-","0","0","0"
1,"Gm4pyU",1,230,2017,40,"Congo","COB","COG",165,"Senegal","SEN","SEN",19,275,"0","-","0","0","0"
1,"Gm4pyU",1,231,2018,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",73,"0","-","0","0","0"
1,"Gm4pyU",1,232,2019,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",86,"0","-","0","0","0"
1,"Gm4pyU",1,233,2020,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",91,"0","-","0","0","0"
1,"Gm4pyU",1,234,2021,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",102,"0","-","0","0","0"
1,"Gm4pyU",1,235,2022,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",9,"0","-","0","0","0"
1,"Gm4pyU",1,236,2023,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",27,"0","-","0","0","0"
1,"Gm4pyU",1,237,2024,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",40,"0","-","0","0","0"
1,"Gm4pyU",1,238,2025,40,"Congo","COB","COG",165,"Senegal","SEN","SEN","0",53,"0","-","0","0","0"
1,"Gm4pyU",1,239,1993,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,240,1995,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",29,"0","0","-","0","0","0"
1,"Gm4pyU",1,241,1996,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",26,"0","0","-","0","0","0"
1,"Gm4pyU",1,242,1997,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",19,"0","0","-","0","0","0"
1,"Gm4pyU",1,243,1998,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",18,"0","0","-","0","0","0"
1,"Gm4pyU",1,244,1999,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",15,"0","0","-","0","0","0"
1,"Gm4pyU",1,245,2000,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",19,85,"0","-","0","0","0"
1,"Gm4pyU",1,246,2001,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",23,137,"0","-","0","0","0"
1,"Gm4pyU",1,247,2002,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",23,182,"0","-","0","0","0"
1,"Gm4pyU",1,248,2003,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",21,218,"0","-","0","0","0"
1,"Gm4pyU",1,249,2004,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",21,236,"0","-","0","0","0"
1,"Gm4pyU",1,250,2005,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",21,233,"0","-","0","0","0"
1,"Gm4pyU",1,251,2006,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",21,224,"0","-","0","0","0"
1,"Gm4pyU",1,252,2007,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",16,221,"0","-","0","0","0"
1,"Gm4pyU",1,253,2008,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",16,226,"0","-","0","0","0"
1,"Gm4pyU",1,254,2009,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",23,217,"0","-","0","0","0"
1,"Gm4pyU",1,255,2010,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",20,218,"0","-","0","0","0"
1,"Gm4pyU",1,256,2011,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",20,229,"0","-","0","0","0"
1,"Gm4pyU",1,257,2012,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",20,250,"0","-","0","0","0"
1,"Gm4pyU",1,258,2013,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",20,247,"0","-","0","0","0"
1,"Gm4pyU",1,259,2014,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",22,249,"0","-","0","0","0"
1,"Gm4pyU",1,260,2015,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",22,273,"0","-","0","0","0"
1,"Gm4pyU",1,261,2016,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",30,299,"0","-","0","0","0"
1,"Gm4pyU",1,262,2017,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",30,336,"0","-","0","0","0"
1,"Gm4pyU",1,263,2018,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",10,162,"0","-","0","0","0"
1,"Gm4pyU",1,264,2019,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",11,185,"0","-","0","0","0"
1,"Gm4pyU",1,265,2020,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",11,190,"0","-","0","0","0"
1,"Gm4pyU",1,266,2021,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",11,198,"0","-","0","0","0"
1,"Gm4pyU",1,267,2022,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",5,15,"0","-","0","0","0"
1,"Gm4pyU",1,268,2023,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN","0",27,"0","-","0","0","0"
1,"Gm4pyU",1,269,2024,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN","0",35,"0","-","0","0","0"
1,"Gm4pyU",1,270,2025,41,"Dem. Rep. of the Congo","COD","COD",165,"Senegal","SEN","SEN",9,31,"0","-","0","0","0"
1,"Gm4pyU",1,271,2022,42,"Comoros","COI","COM",165,"Senegal","SEN","SEN","0",10,"0","-","0","0","0"
1,"Gm4pyU",1,272,2023,42,"Comoros","COI","COM",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
1,"Gm4pyU",1,273,2024,42,"Comoros","COI","COM",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,274,2025,42,"Comoros","COI","COM",165,"Senegal","SEN","SEN","0",12,"0","-","0","0","0"
1,"Gm4pyU",1,275,1966,47,"Cabo Verde","CVI","CPV",165,"Senegal","SEN","SEN",300,"0","0","-","0","0","0"
1,"Gm4pyU",1,276,1967,47,"Cabo Verde","CVI","CPV",165,"Senegal","SEN","SEN",300,"0","0","-","0","0","0"
1,"Gm4pyU",1,277,1968,47,"Cabo Verde","CVI","CPV",165,"Senegal","SEN","SEN",310,"0","0","-","0","0","0"
1,"Gm4pyU",1,278,1969,47,"Cabo Verde","CVI","CPV",165,"Senegal","SEN","SEN",400,"0","0","-","0","0","0"
1,"Gm4pyU",1,279,1970,47,"Cabo Verde","CVI","CPV",165,"Senegal","SEN","SEN",400,"0","0","-","0","0","0"
1,"Gm4pyU",1,280,2010,56,"Eritrea","ERT","ERI",165,"Senegal","SEN","SEN","0",8,"0","-","0","0","0"
1,"Gm4pyU",1,281,2011,56,"Eritrea","ERT","ERI",165,"Senegal","SEN","SEN","0",11,"0","-","0","0","0"
1,"Gm4pyU",1,282,2012,56,"Eritrea","ERT","ERI",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,283,2018,56,"Eritrea","ERT","ERI",165,"Senegal","SEN","SEN","0",13,"0","-","0","0","0"
1,"Gm4pyU",1,284,2019,56,"Eritrea","ERT","ERI",165,"Senegal","SEN","SEN","0",13,"0","-","0","0","0"
1,"Gm4pyU",1,285,2020,56,"Eritrea","ERT","ERI",165,"Senegal","SEN","SEN","0",14,"0","-","0","0","0"
1,"Gm4pyU",1,286,2021,56,"Eritrea","ERT","ERI",165,"Senegal","SEN","SEN","0",14,"0","-","0","0","0"
1,"Gm4pyU",1,287,1993,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,288,1995,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN",8,"0","0","-","0","0","0"
1,"Gm4pyU",1,289,1996,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN",8,"0","0","-","0","0","0"
1,"Gm4pyU",1,290,2000,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",6,"0","-","0","0","0"
1,"Gm4pyU",1,291,2001,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,292,2002,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,293,2003,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,294,2004,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,295,2005,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,296,2006,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",6,"0","-","0","0","0"
1,"Gm4pyU",1,297,2007,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,298,2008,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,299,2009,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,300,2010,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,301,2011,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,302,2012,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,303,2017,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,304,2023,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,305,2024,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,306,2025,58,"Ethiopia","ETH","ETH",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,307,2014,64,"France","FRA","FRA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,308,2015,64,"France","FRA","FRA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,309,2016,64,"France","FRA","FRA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,310,2017,64,"France","FRA","FRA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,311,2024,67,"Gabon","GAB","GAB",165,"Senegal","SEN","SEN","0",7,"0","-","0","0","0"
1,"Gm4pyU",1,312,2025,67,"Gabon","GAB","GAB",165,"Senegal","SEN","SEN","0",6,"0","-","0","0","0"
1,"Gm4pyU",1,313,1995,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",20,"0","0","-","0","0","0"
1,"Gm4pyU",1,314,1996,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",40,"0","0","-","0","0","0"
1,"Gm4pyU",1,315,1997,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",39,"0","0","-","0","0","0"
1,"Gm4pyU",1,316,1998,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",16,"0","0","-","0","0","0"
1,"Gm4pyU",1,317,1999,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",14,"0","0","-","0","0","0"
1,"Gm4pyU",1,318,2000,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",13,29,"0","-","0","0","0"
1,"Gm4pyU",1,319,2001,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",13,35,"0","-","0","0","0"
1,"Gm4pyU",1,320,2002,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",14,32,"0","-","0","0","0"
1,"Gm4pyU",1,321,2003,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",14,37,"0","-","0","0","0"
1,"Gm4pyU",1,322,2004,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",17,53,"0","-","0","0","0"
1,"Gm4pyU",1,323,2005,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",17,53,"0","-","0","0","0"
1,"Gm4pyU",1,324,2006,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",14,61,"0","-","0","0","0"
1,"Gm4pyU",1,325,2007,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",15,63,"0","-","0","0","0"
1,"Gm4pyU",1,326,2008,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN","0",70,"0","-","0","0","0"
1,"Gm4pyU",1,327,2009,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN","0",72,"0","-","0","0","0"
1,"Gm4pyU",1,328,2010,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN","0",93,"0","-","0","0","0"
1,"Gm4pyU",1,329,2011,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN","0",96,"0","-","0","0","0"
1,"Gm4pyU",1,330,2012,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN","0",119,"0","-","0","0","0"
1,"Gm4pyU",1,331,2013,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",9,182,"0","-","0","0","0"
1,"Gm4pyU",1,332,2014,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",36,177,"0","-","0","0","0"
1,"Gm4pyU",1,333,2015,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",69,241,"0","-","0","0","0"
1,"Gm4pyU",1,334,2016,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",96,335,"0","-","0","0","0"
1,"Gm4pyU",1,335,2017,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",44,342,"0","-","0","0","0"
1,"Gm4pyU",1,336,2018,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",10,327,"0","-","0","0","0"
1,"Gm4pyU",1,337,2019,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",10,336,"0","-","0","0","0"
1,"Gm4pyU",1,338,2020,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",19,354,"0","-","0","0","0"
1,"Gm4pyU",1,339,2021,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",31,384,"0","-","0","0","0"
1,"Gm4pyU",1,340,2022,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",14,41,"0","-","0","0","0"
1,"Gm4pyU",1,341,2023,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",28,93,"0","-","0","0","0"
1,"Gm4pyU",1,342,2024,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",17,125,"0","-","0","0","0"
1,"Gm4pyU",1,343,2025,68,"Gambia","GAM","GMB",165,"Senegal","SEN","SEN",18,154,"0","-","0","0","0"
1,"Gm4pyU",1,344,1993,69,"Palestinian","GAZ","PSE",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,345,1993,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,346,1995,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,347,1996,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN",5,"0","0","-","0","0","0"
1,"Gm4pyU",1,348,2000,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",25,"0","-","0","0","0"
1,"Gm4pyU",1,349,2001,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",31,"0","-","0","0","0"
1,"Gm4pyU",1,350,2002,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,351,2003,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,352,2004,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,353,2005,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,354,2006,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,355,2007,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,356,2008,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,357,2009,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,358,2010,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,359,2011,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",30,"0","-","0","0","0"
1,"Gm4pyU",1,360,2012,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",31,"0","-","0","0","0"
1,"Gm4pyU",1,361,2013,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",31,"0","-","0","0","0"
1,"Gm4pyU",1,362,2014,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",31,"0","-","0","0","0"
1,"Gm4pyU",1,363,2015,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",31,"0","-","0","0","0"
1,"Gm4pyU",1,364,2016,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",31,"0","-","0","0","0"
1,"Gm4pyU",1,365,2017,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",32,"0","-","0","0","0"
1,"Gm4pyU",1,366,2019,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,367,2020,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,368,2021,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,369,2025,73,"Ghana","GHA","GHA",165,"Senegal","SEN","SEN","0",5,"0","-","0","0","0"
1,"Gm4pyU",1,370,1963,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",6000,"0","0","-","0","0","0"
1,"Gm4pyU",1,371,1964,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",30000,"0","0","-","0","0","0"
1,"Gm4pyU",1,372,1965,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",50000,"0","0","-","0","0","0"
1,"Gm4pyU",1,373,1966,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",61050,"0","0","-","0","0","0"
1,"Gm4pyU",1,374,1967,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",59520,"0","0","-","0","0","0"
1,"Gm4pyU",1,375,1968,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",56740,"0","0","-","0","0","0"
1,"Gm4pyU",1,376,1969,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",67800,"0","0","-","0","0","0"
1,"Gm4pyU",1,377,1970,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",66660,"0","0","-","0","0","0"
1,"Gm4pyU",1,378,1971,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",80000,"0","0","-","0","0","0"
1,"Gm4pyU",1,379,1972,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",82000,"0","0","-","0","0","0"
1,"Gm4pyU",1,380,1973,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",84000,"0","0","-","0","0","0"
1,"Gm4pyU",1,381,1974,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",90000,"0","0","-","0","0","0"
1,"Gm4pyU",1,382,1975,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",46000,"0","0","-","0","0","0"
1,"Gm4pyU",1,383,1976,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",37000,"0","0","-","0","0","0"
1,"Gm4pyU",1,384,1977,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5000,"0","0","-","0","0","0"
1,"Gm4pyU",1,385,1978,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5000,"0","0","-","0","0","0"
1,"Gm4pyU",1,386,1979,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5000,"0","0","-","0","0","0"
1,"Gm4pyU",1,387,1980,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5000,"0","0","-","0","0","0"
1,"Gm4pyU",1,388,1981,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",4000,"0","0","-","0","0","0"
1,"Gm4pyU",1,389,1982,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5000,"0","0","-","0","0","0"
1,"Gm4pyU",1,390,1983,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5000,"0","0","-","0","0","0"
1,"Gm4pyU",1,391,1984,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5010,"0","0","-","0","0","0"
1,"Gm4pyU",1,392,1985,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5350,"0","0","-","0","0","0"
1,"Gm4pyU",1,393,1986,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5350,"0","0","-","0","0","0"
1,"Gm4pyU",1,394,1987,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5000,"0","0","-","0","0","0"
1,"Gm4pyU",1,395,1988,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",4999,"0","0","-","0","0","0"
1,"Gm4pyU",1,396,1989,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5001,"0","0","-","0","0","0"
1,"Gm4pyU",1,397,1990,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5001,"0","0","-","0","0","0"
1,"Gm4pyU",1,398,1991,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5001,"0","0","-","0","0","0"
1,"Gm4pyU",1,399,1992,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5001,"0","0","-","0","0","0"
1,"Gm4pyU",1,400,1993,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5001,"0","0","-","0","0","0"
1,"Gm4pyU",1,401,1994,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",5001,"0","0","-","0","0","0"
1,"Gm4pyU",1,402,1998,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",4690,"0","0","-","0","0","0"
1,"Gm4pyU",1,403,1999,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN",526,"0","0","-","0","0","0"
1,"Gm4pyU",1,404,2000,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",563,"0","-","0","0","0"
1,"Gm4pyU",1,405,2001,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",606,"0","-","0","0","0"
1,"Gm4pyU",1,406,2002,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",90,"0","-","0","0","0"
1,"Gm4pyU",1,407,2003,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",93,"0","-","0","0","0"
1,"Gm4pyU",1,408,2004,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",95,"0","-","0","0","0"
1,"Gm4pyU",1,409,2005,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",94,"0","-","0","0","0"
1,"Gm4pyU",1,410,2006,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",93,"0","-","0","0","0"
1,"Gm4pyU",1,411,2007,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",92,"0","-","0","0","0"
1,"Gm4pyU",1,412,2008,75,"Guinea-Bissau","GNB","GNB",165,"Senegal","SEN","SEN","0",92,"0","-","0","0","0"
