"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"GqC8fc",1,208,2024,75,"Guinea-Bissau","GNB","GNB",4,"Algeria","ALG","DZA","0",6,"0","-","0","0","0"
1,"GqC8fc",1,209,2000,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",35,35,"0","-","0","0","0"
1,"GqC8fc",1,210,2001,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",9,8,"0","-","0","0","0"
1,"GqC8fc",1,211,2007,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",10,"0","-","0","0","0"
1,"GqC8fc",1,212,2008,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,213,2009,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,214,2010,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",17,"0","-","0","0","0"
1,"GqC8fc",1,215,2011,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",10,"0","-","0","0","0"
1,"GqC8fc",1,216,2012,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",5,60,"0","-","0","0","0"
1,"GqC8fc",1,217,2014,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",12,"0","-","0","0","0"
1,"GqC8fc",1,218,2015,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",27,"0","-","0","0","0"
1,"GqC8fc",1,219,2016,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA","0",11,"0","-","0","0","0"
1,"GqC8fc",1,220,2017,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",5,24,"0","-","0","0","0"
1,"GqC8fc",1,221,2018,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",13,224,"0","-","0","0","0"
1,"GqC8fc",1,222,2019,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",28,227,"0","-","0","0","0"
1,"GqC8fc",1,223,2020,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",32,355,"0","-","0","0","0"
1,"GqC8fc",1,224,2021,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",44,345,"0","-","0","0","0"
1,"GqC8fc",1,225,2022,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",41,622,"0","-","0","0","0"
1,"GqC8fc",1,226,2023,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",15,679,"0","-","0","0","0"
1,"GqC8fc",1,227,2024,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",23,804,"0","-","0","0","0"
1,"GqC8fc",1,228,2025,79,"Guinea","GUI","GIN",4,"Algeria","ALG","DZA",27,505,"0","-","0","0","0"
1,"GqC8fc",1,229,2004,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,230,2005,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",8,33,"0","-","0","0","0"
1,"GqC8fc",1,231,2006,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",23,329,"0","-","0","0","0"
1,"GqC8fc",1,232,2007,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",16,454,"0","-","0","0","0"
1,"GqC8fc",1,233,2008,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",5,221,"0","-","0","0","0"
1,"GqC8fc",1,234,2009,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",17,13,"0","-","0","0","0"
1,"GqC8fc",1,235,2010,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",20,47,"0","-","0","0","0"
1,"GqC8fc",1,236,2011,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",17,205,"0","-","0","0","0"
1,"GqC8fc",1,237,2012,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",23,281,"0","-","0","0","0"
1,"GqC8fc",1,238,2013,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",30,83,"0","-","0","0","0"
1,"GqC8fc",1,239,2014,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",23,54,"0","-","0","0","0"
1,"GqC8fc",1,240,2015,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",23,21,"0","-","0","0","0"
1,"GqC8fc",1,241,2016,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",36,23,"0","-","0","0","0"
1,"GqC8fc",1,242,2017,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",39,53,"0","-","0","0","0"
1,"GqC8fc",1,243,2018,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",40,152,"0","-","0","0","0"
1,"GqC8fc",1,244,2019,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",63,162,"0","-","0","0","0"
1,"GqC8fc",1,245,2020,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",79,216,"0","-","0","0","0"
1,"GqC8fc",1,246,2021,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",81,222,"0","-","0","0","0"
1,"GqC8fc",1,247,2022,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",76,250,"0","-","0","0","0"
1,"GqC8fc",1,248,2023,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",21,181,"0","-","0","0","0"
1,"GqC8fc",1,249,2024,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",22,178,"0","-","0","0","0"
1,"GqC8fc",1,250,2025,87,"Cote d'Ivoire","ICO","CIV",4,"Algeria","ALG","DZA",25,100,"0","-","0","0","0"
1,"GqC8fc",1,251,2022,88,"India","IND","IND",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,252,2023,88,"India","IND","IND",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,253,2024,88,"India","IND","IND",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,254,2000,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,255,2001,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",9,"0","0","-","0","0","0"
1,"GqC8fc",1,256,2002,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,257,2003,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,258,2004,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,259,2005,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",5,"0","0","-","0","0","0"
1,"GqC8fc",1,260,2006,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",5,5,"0","-","0","0","0"
1,"GqC8fc",1,261,2007,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",7,31,"0","-","0","0","0"
1,"GqC8fc",1,262,2008,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA","0",8,"0","-","0","0","0"
1,"GqC8fc",1,263,2009,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",5,6,"0","-","0","0","0"
1,"GqC8fc",1,264,2010,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",15,5,"0","-","0","0","0"
1,"GqC8fc",1,265,2011,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",15,5,"0","-","0","0","0"
1,"GqC8fc",1,266,2012,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",15,5,"0","-","0","0","0"
1,"GqC8fc",1,267,2013,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",15,5,"0","-","0","0","0"
1,"GqC8fc",1,268,2014,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",16,10,"0","-","0","0","0"
1,"GqC8fc",1,269,2015,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",21,5,"0","-","0","0","0"
1,"GqC8fc",1,270,2016,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",13,5,"0","-","0","0","0"
1,"GqC8fc",1,271,2017,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",13,5,"0","-","0","0","0"
1,"GqC8fc",1,272,2018,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",13,"0","0","-","0","0","0"
1,"GqC8fc",1,273,2019,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",12,5,"0","-","0","0","0"
1,"GqC8fc",1,274,2020,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",12,5,"0","-","0","0","0"
1,"GqC8fc",1,275,2021,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",13,5,"0","-","0","0","0"
1,"GqC8fc",1,276,2022,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",16,5,"0","-","0","0","0"
1,"GqC8fc",1,277,2023,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",12,"0","0","-","0","0","0"
1,"GqC8fc",1,278,2024,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",12,"0","0","-","0","0","0"
1,"GqC8fc",1,279,2025,92,"Iraq","IRQ","IRQ",4,"Algeria","ALG","DZA",10,"0","0","-","0","0","0"
1,"GqC8fc",1,280,2022,96,"Jordan","JOR","JOR",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,281,2000,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",13,"0","0","-","0","0","0"
1,"GqC8fc",1,282,2001,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",7,"0","0","-","0","0","0"
1,"GqC8fc",1,283,2004,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,284,2005,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",24,52,"0","-","0","0","0"
1,"GqC8fc",1,285,2006,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",28,77,"0","-","0","0","0"
1,"GqC8fc",1,286,2007,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",39,230,"0","-","0","0","0"
1,"GqC8fc",1,287,2008,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",5,155,"0","-","0","0","0"
1,"GqC8fc",1,288,2009,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",7,42,"0","-","0","0","0"
1,"GqC8fc",1,289,2010,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",5,22,"0","-","0","0","0"
1,"GqC8fc",1,290,2011,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA",5,11,"0","-","0","0","0"
1,"GqC8fc",1,291,2012,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",14,"0","-","0","0","0"
1,"GqC8fc",1,292,2014,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,293,2018,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",14,"0","-","0","0","0"
1,"GqC8fc",1,294,2019,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",36,"0","-","0","0","0"
1,"GqC8fc",1,295,2020,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",50,"0","-","0","0","0"
1,"GqC8fc",1,296,2021,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",50,"0","-","0","0","0"
1,"GqC8fc",1,297,2022,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",114,"0","-","0","0","0"
1,"GqC8fc",1,298,2023,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",107,"0","-","0","0","0"
1,"GqC8fc",1,299,2024,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",128,"0","-","0","0","0"
1,"GqC8fc",1,300,2025,106,"Liberia","LBR","LBR",4,"Algeria","ALG","DZA","0",64,"0","-","0","0","0"
1,"GqC8fc",1,301,2000,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,302,2001,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",12,"0","0","-","0","0","0"
1,"GqC8fc",1,303,2002,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,304,2003,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,305,2004,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,306,2005,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,5,"0","-","0","0","0"
1,"GqC8fc",1,307,2006,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,308,2007,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,309,2009,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,310,2010,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,"0","0","-","0","0","0"
1,"GqC8fc",1,311,2011,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",6,17,"0","-","0","0","0"
1,"GqC8fc",1,312,2012,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA","0",44,"0","-","0","0","0"
1,"GqC8fc",1,313,2013,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA","0",25,"0","-","0","0","0"
1,"GqC8fc",1,314,2014,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA","0",42,"0","-","0","0","0"
1,"GqC8fc",1,315,2015,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",13,29,"0","-","0","0","0"
1,"GqC8fc",1,316,2016,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",16,18,"0","-","0","0","0"
1,"GqC8fc",1,317,2017,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",19,8,"0","-","0","0","0"
1,"GqC8fc",1,318,2018,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",19,13,"0","-","0","0","0"
1,"GqC8fc",1,319,2019,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",19,16,"0","-","0","0","0"
1,"GqC8fc",1,320,2020,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",20,19,"0","-","0","0","0"
1,"GqC8fc",1,321,2021,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",21,17,"0","-","0","0","0"
1,"GqC8fc",1,322,2022,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",21,16,"0","-","0","0","0"
1,"GqC8fc",1,323,2023,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",20,11,"0","-","0","0","0"
1,"GqC8fc",1,324,2024,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",22,7,"0","-","0","0","0"
1,"GqC8fc",1,325,2025,107,"Libya","LBY","LBY",4,"Algeria","ALG","DZA",22,25,"0","-","0","0","0"
1,"GqC8fc",1,326,2016,109,"Lebanon","LEB","LBN",4,"Algeria","ALG","DZA","0",11,"0","-","0","0","0"
1,"GqC8fc",1,327,2017,109,"Lebanon","LEB","LBN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,328,2018,109,"Lebanon","LEB","LBN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,329,2022,109,"Lebanon","LEB","LBN",4,"Algeria","ALG","DZA","0",9,"0","-","0","0","0"
1,"GqC8fc",1,330,2023,109,"Lebanon","LEB","LBN",4,"Algeria","ALG","DZA","0",9,"0","-","0","0","0"
1,"GqC8fc",1,331,2024,109,"Lebanon","LEB","LBN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,332,2024,119,"Mauritania","MAU","MRT",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,333,2025,119,"Mauritania","MAU","MRT",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,334,1992,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",28000,"0","0","-","0","0","0"
1,"GqC8fc",1,335,1993,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",28000,"0","0","-","0","0","0"
1,"GqC8fc",1,336,1994,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",28000,"0","0","-","0","0","0"
1,"GqC8fc",1,337,1995,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",17265,"0","0","-","0","0","0"
1,"GqC8fc",1,338,1996,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",15056,"0","0","-","0","0","0"
1,"GqC8fc",1,339,1997,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",3200,"0","0","-","0","0","0"
1,"GqC8fc",1,340,1998,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",146,"0","0","-","0","0","0"
1,"GqC8fc",1,341,1999,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",105,"0","0","-","0","0","0"
1,"GqC8fc",1,342,2000,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",100,"0","0","-","0","0","0"
1,"GqC8fc",1,343,2001,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",100,"0","0","-","0","0","0"
1,"GqC8fc",1,344,2002,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",100,"0","0","-","0","0","0"
1,"GqC8fc",1,345,2006,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,346,2007,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,347,2008,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,348,2012,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA","0",50,"0","-","0","0","0"
1,"GqC8fc",1,349,2013,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA","0",285,"0","-","0","0","0"
1,"GqC8fc",1,350,2014,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA","0",107,"0","-","0","0","0"
1,"GqC8fc",1,351,2015,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",16,63,"0","-","0","0","0"
1,"GqC8fc",1,352,2016,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",29,35,"0","-","0","0","0"
1,"GqC8fc",1,353,2017,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",34,37,"0","-","0","0","0"
1,"GqC8fc",1,354,2018,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",55,179,"0","-","0","0","0"
1,"GqC8fc",1,355,2019,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",74,356,"0","-","0","0","0"
1,"GqC8fc",1,356,2020,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",131,395,"0","-","0","0","0"
1,"GqC8fc",1,357,2021,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",206,387,"0","-","0","0","0"
1,"GqC8fc",1,358,2022,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",222,674,"0","-","0","0","0"
1,"GqC8fc",1,359,2023,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",186,790,"0","-","0","0","0"
1,"GqC8fc",1,360,2024,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",204,1379,"0","-","0","0","0"
1,"GqC8fc",1,361,2025,126,"Mali","MLI","MLI",4,"Algeria","ALG","DZA",295,1216,"0","-","0","0","0"
1,"GqC8fc",1,362,2000,130,"Morocco","MOR","MAR",4,"Algeria","ALG","DZA",5,5,"0","-","0","0","0"
1,"GqC8fc",1,363,2001,130,"Morocco","MOR","MAR",4,"Algeria","ALG","DZA",5,5,"0","-","0","0","0"
1,"GqC8fc",1,364,2006,130,"Morocco","MOR","MAR",4,"Algeria","ALG","DZA","0",7,"0","-","0","0","0"
1,"GqC8fc",1,365,2007,130,"Morocco","MOR","MAR",4,"Algeria","ALG","DZA","0",7,"0","-","0","0","0"
1,"GqC8fc",1,366,1992,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",22000,"0","0","-","0","0","0"
1,"GqC8fc",1,367,1993,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",22000,"0","0","-","0","0","0"
1,"GqC8fc",1,368,1994,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",22000,"0","0","-","0","0","0"
1,"GqC8fc",1,369,1995,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",10181,"0","0","-","0","0","0"
1,"GqC8fc",1,370,1996,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",10181,"0","0","-","0","0","0"
1,"GqC8fc",1,371,1997,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",2516,"0","0","-","0","0","0"
1,"GqC8fc",1,372,2002,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",100,"0","0","-","0","0","0"
1,"GqC8fc",1,373,2007,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA","0",66,"0","-","0","0","0"
1,"GqC8fc",1,374,2010,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,375,2011,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA","0",10,"0","-","0","0","0"
1,"GqC8fc",1,376,2012,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA","0",21,"0","-","0","0","0"
1,"GqC8fc",1,377,2018,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA","0",25,"0","-","0","0","0"
1,"GqC8fc",1,378,2019,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",5,92,"0","-","0","0","0"
1,"GqC8fc",1,379,2020,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",6,128,"0","-","0","0","0"
1,"GqC8fc",1,380,2021,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",9,126,"0","-","0","0","0"
1,"GqC8fc",1,381,2022,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",10,195,"0","-","0","0","0"
1,"GqC8fc",1,382,2023,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",5,183,"0","-","0","0","0"
1,"GqC8fc",1,383,2024,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",5,220,"0","-","0","0","0"
1,"GqC8fc",1,384,2025,139,"Niger","NGR","NER",4,"Algeria","ALG","DZA",6,222,"0","-","0","0","0"
1,"GqC8fc",1,385,2000,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",100,"0","0","-","0","0","0"
1,"GqC8fc",1,386,2001,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",100,"0","0","-","0","0","0"
1,"GqC8fc",1,387,2006,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",7,"0","-","0","0","0"
1,"GqC8fc",1,388,2007,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",8,"0","-","0","0","0"
1,"GqC8fc",1,389,2008,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",40,"0","-","0","0","0"
1,"GqC8fc",1,390,2009,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",42,"0","-","0","0","0"
1,"GqC8fc",1,391,2010,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",35,"0","-","0","0","0"
1,"GqC8fc",1,392,2011,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",93,"0","-","0","0","0"
1,"GqC8fc",1,393,2012,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",119,"0","-","0","0","0"
1,"GqC8fc",1,394,2013,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",19,"0","-","0","0","0"
1,"GqC8fc",1,395,2014,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",15,"0","-","0","0","0"
1,"GqC8fc",1,396,2015,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,397,2017,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,398,2018,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA","0",119,"0","-","0","0","0"
1,"GqC8fc",1,399,2019,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",5,196,"0","-","0","0","0"
1,"GqC8fc",1,400,2020,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",5,238,"0","-","0","0","0"
1,"GqC8fc",1,401,2021,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",5,239,"0","-","0","0","0"
1,"GqC8fc",1,402,2022,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",6,443,"0","-","0","0","0"
1,"GqC8fc",1,403,2023,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",12,388,"0","-","0","0","0"
1,"GqC8fc",1,404,2024,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",12,444,"0","-","0","0","0"
1,"GqC8fc",1,405,2025,141,"Nigeria","NIG","NGA",4,"Algeria","ALG","DZA",16,364,"0","-","0","0","0"
1,"GqC8fc",1,406,2008,159,"South Africa","RSA","ZAF",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,407,1997,161,"Rwanda","RWA","RWA",4,"Algeria","ALG","DZA",11,"0","0","-","0","0","0"
1,"GqC8fc",1,408,2000,161,"Rwanda","RWA","RWA",4,"Algeria","ALG","DZA",19,20,"0","-","0","0","0"
1,"GqC8fc",1,409,2001,161,"Rwanda","RWA","RWA",4,"Algeria","ALG","DZA",10,"0","0","-","0","0","0"
1,"GqC8fc",1,410,2007,161,"Rwanda","RWA","RWA",4,"Algeria","ALG","DZA","0",6,"0","-","0","0","0"
1,"GqC8fc",1,411,2008,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",5,"0","-","0","0","0"
1,"GqC8fc",1,412,2019,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",9,"0","-","0","0","0"
1,"GqC8fc",1,413,2020,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",7,"0","-","0","0","0"
1,"GqC8fc",1,414,2021,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",7,"0","-","0","0","0"
1,"GqC8fc",1,415,2022,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",9,"0","-","0","0","0"
1,"GqC8fc",1,416,2023,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",16,"0","-","0","0","0"
1,"GqC8fc",1,417,2024,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",23,"0","-","0","0","0"
1,"GqC8fc",1,418,2025,165,"Senegal","SEN","SEN",4,"Algeria","ALG","DZA","0",18,"0","-","0","0","0"
1,"GqC8fc",1,419,2000,169,"Sierra Leone","SLE","SLE",4,"Algeria","ALG","DZA",30,30,"0","-","0","0","0"
