"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"QOvT0n",1,467,2021,18,"Benin","BEN","BEN",202,"United States of America","USA","USA",76,280,"0","-","0","0","0"
1,"QOvT0n",1,468,2022,18,"Benin","BEN","BEN",202,"United States of America","USA","USA",76,334,"0","-","0","0","0"
1,"QOvT0n",1,469,2023,18,"Benin","BEN","BEN",202,"United States of America","USA","USA",72,421,"0","-","0","0","0"
1,"QOvT0n",1,470,2024,18,"Benin","BEN","BEN",202,"United States of America","USA","USA",67,603,"0","-","0","0","0"
1,"QOvT0n",1,471,2025,18,"Benin","BEN","BEN",202,"United States of America","USA","USA",67,603,"0","-","0","0","0"
1,"QOvT0n",1,472,2005,19,"Bermuda","BER","BMU",202,"United States of America","USA","USA","0",5,"0","-","0","0","0"
1,"QOvT0n",1,473,2023,19,"Bermuda","BER","BMU",202,"United States of America","USA","USA",5,99,"0","-","0","0","0"
1,"QOvT0n",1,474,2024,19,"Bermuda","BER","BMU",202,"United States of America","USA","USA",5,94,"0","-","0","0","0"
1,"QOvT0n",1,475,2025,19,"Bermuda","BER","BMU",202,"United States of America","USA","USA",5,94,"0","-","0","0","0"
1,"QOvT0n",1,476,1994,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",89,"0","0","-","0","0","0"
1,"QOvT0n",1,477,1995,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",493,"0","0","-","0","0","0"
1,"QOvT0n",1,478,1996,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",855,"0","0","-","0","0","0"
1,"QOvT0n",1,479,1997,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1090,"0","0","-","0","0","0"
1,"QOvT0n",1,480,1998,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1298,"0","0","-","0","0","0"
1,"QOvT0n",1,481,1999,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1480,"0","0","-","0","0","0"
1,"QOvT0n",1,482,2000,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1396,1213,"0","-","0","0","0"
1,"QOvT0n",1,483,2001,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1265,984,"0","-","0","0","0"
1,"QOvT0n",1,484,2002,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1216,900,"0","-","0","0","0"
1,"QOvT0n",1,485,2003,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",975,879,"0","-","0","0","0"
1,"QOvT0n",1,486,2004,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",887,781,"0","-","0","0","0"
1,"QOvT0n",1,487,2005,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",884,652,"0","-","0","0","0"
1,"QOvT0n",1,488,2006,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1930,532,"0","-","0","0","0"
1,"QOvT0n",1,489,2007,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1928,254,"0","-","0","0","0"
1,"QOvT0n",1,490,2008,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1808,347,"0","-","0","0","0"
1,"QOvT0n",1,491,2009,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1627,327,"0","-","0","0","0"
1,"QOvT0n",1,492,2010,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1388,17,"0","-","0","0","0"
1,"QOvT0n",1,493,2011,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1281,39,"0","-","0","0","0"
1,"QOvT0n",1,494,2012,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1117,65,"0","-","0","0","0"
1,"QOvT0n",1,495,2013,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1069,521,"0","-","0","0","0"
1,"QOvT0n",1,496,2014,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1096,1867,"0","-","0","0","0"
1,"QOvT0n",1,497,2015,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1121,3375,"0","-","0","0","0"
1,"QOvT0n",1,498,2016,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1085,4650,"0","-","0","0","0"
1,"QOvT0n",1,499,2017,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1248,6225,"0","-","0","0","0"
1,"QOvT0n",1,500,2018,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",1628,6444,"0","-","0","0","0"
1,"QOvT0n",1,501,2019,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",2038,7303,"0","-","0","0","0"
1,"QOvT0n",1,502,2020,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",2162,7952,"0","-","0","0","0"
1,"QOvT0n",1,503,2021,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",2344,10262,"0","-","0","0","0"
1,"QOvT0n",1,504,2022,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",3086,11953,"0","-","0","0","0"
1,"QOvT0n",1,505,2023,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",3959,15552,"0","-","0","0","0"
1,"QOvT0n",1,506,2024,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",4335,18480,"0","-","0","0","0"
1,"QOvT0n",1,507,2025,20,"Bangladesh","BGD","BGD",202,"United States of America","USA","USA",4335,18480,"0","-","0","0","0"
1,"QOvT0n",1,508,2000,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA","0",7,"0","-","0","0","0"
1,"QOvT0n",1,509,2001,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA","0",26,"0","-","0","0","0"
1,"QOvT0n",1,510,2002,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA","0",21,"0","-","0","0","0"
1,"QOvT0n",1,511,2003,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA","0",18,"0","-","0","0","0"
1,"QOvT0n",1,512,2004,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA","0",19,"0","-","0","0","0"
1,"QOvT0n",1,513,2005,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA","0",18,"0","-","0","0","0"
1,"QOvT0n",1,514,2006,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",7,17,"0","-","0","0","0"
1,"QOvT0n",1,515,2007,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",9,8,"0","-","0","0","0"
1,"QOvT0n",1,516,2008,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",11,5,"0","-","0","0","0"
1,"QOvT0n",1,517,2009,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",12,5,"0","-","0","0","0"
1,"QOvT0n",1,518,2010,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",12,"0","0","-","0","0","0"
1,"QOvT0n",1,519,2011,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",174,"0","0","-","0","0","0"
1,"QOvT0n",1,520,2012,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",180,"0","0","-","0","0","0"
1,"QOvT0n",1,521,2013,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",185,10,"0","-","0","0","0"
1,"QOvT0n",1,522,2014,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",185,22,"0","-","0","0","0"
1,"QOvT0n",1,523,2015,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",180,28,"0","-","0","0","0"
1,"QOvT0n",1,524,2016,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",180,49,"0","-","0","0","0"
1,"QOvT0n",1,525,2017,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",179,61,"0","-","0","0","0"
1,"QOvT0n",1,526,2018,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",180,86,"0","-","0","0","0"
1,"QOvT0n",1,527,2019,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",181,96,"0","-","0","0","0"
1,"QOvT0n",1,528,2020,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",181,127,"0","-","0","0","0"
1,"QOvT0n",1,529,2021,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",181,240,"0","-","0","0","0"
1,"QOvT0n",1,530,2022,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",178,415,"0","-","0","0","0"
1,"QOvT0n",1,531,2023,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",175,1097,"0","-","0","0","0"
1,"QOvT0n",1,532,2024,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",175,1758,"0","-","0","0","0"
1,"QOvT0n",1,533,2025,21,"Bahamas","BHS","BHS",202,"United States of America","USA","USA",175,1758,"0","-","0","0","0"
1,"QOvT0n",1,534,2000,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA","0",6,"0","-","0","0","0"
1,"QOvT0n",1,535,2001,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA","0",21,"0","-","0","0","0"
1,"QOvT0n",1,536,2002,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA","0",11,"0","-","0","0","0"
1,"QOvT0n",1,537,2003,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",39,14,"0","-","0","0","0"
1,"QOvT0n",1,538,2004,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",42,5,"0","-","0","0","0"
1,"QOvT0n",1,539,2005,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",59,5,"0","-","0","0","0"
1,"QOvT0n",1,540,2006,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",77,5,"0","-","0","0","0"
1,"QOvT0n",1,541,2007,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",81,5,"0","-","0","0","0"
1,"QOvT0n",1,542,2008,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",86,5,"0","-","0","0","0"
1,"QOvT0n",1,543,2009,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",98,5,"0","-","0","0","0"
1,"QOvT0n",1,544,2010,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",99,"0","0","-","0","0","0"
1,"QOvT0n",1,545,2011,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",85,"0","0","-","0","0","0"
1,"QOvT0n",1,546,2012,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",70,"0","0","-","0","0","0"
1,"QOvT0n",1,547,2013,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",60,8,"0","-","0","0","0"
1,"QOvT0n",1,548,2014,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",57,44,"0","-","0","0","0"
1,"QOvT0n",1,549,2015,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",58,127,"0","-","0","0","0"
1,"QOvT0n",1,550,2016,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",50,227,"0","-","0","0","0"
1,"QOvT0n",1,551,2017,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",43,323,"0","-","0","0","0"
1,"QOvT0n",1,552,2018,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",41,330,"0","-","0","0","0"
1,"QOvT0n",1,553,2019,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",34,353,"0","-","0","0","0"
1,"QOvT0n",1,554,2020,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",34,358,"0","-","0","0","0"
1,"QOvT0n",1,555,2021,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",27,435,"0","-","0","0","0"
1,"QOvT0n",1,556,2022,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",34,406,"0","-","0","0","0"
1,"QOvT0n",1,557,2023,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",39,421,"0","-","0","0","0"
1,"QOvT0n",1,558,2024,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",42,484,"0","-","0","0","0"
1,"QOvT0n",1,559,2025,22,"Bhutan","BHU","BTN",202,"United States of America","USA","USA",42,484,"0","-","0","0","0"
1,"QOvT0n",1,560,1997,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",11,"0","0","-","0","0","0"
1,"QOvT0n",1,561,1998,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",14,"0","0","-","0","0","0"
1,"QOvT0n",1,562,1999,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",23,"0","0","-","0","0","0"
1,"QOvT0n",1,563,2000,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",30,14,"0","-","0","0","0"
1,"QOvT0n",1,564,2001,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA","0",17,"0","-","0","0","0"
1,"QOvT0n",1,565,2002,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA","0",31,"0","-","0","0","0"
1,"QOvT0n",1,566,2003,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",33,40,"0","-","0","0","0"
1,"QOvT0n",1,567,2004,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",37,34,"0","-","0","0","0"
1,"QOvT0n",1,568,2005,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",57,58,"0","-","0","0","0"
1,"QOvT0n",1,569,2006,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",99,64,"0","-","0","0","0"
1,"QOvT0n",1,570,2007,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",151,105,"0","-","0","0","0"
1,"QOvT0n",1,571,2008,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",188,143,"0","-","0","0","0"
1,"QOvT0n",1,572,2009,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",249,137,"0","-","0","0","0"
1,"QOvT0n",1,573,2010,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",343,30,"0","-","0","0","0"
1,"QOvT0n",1,574,2011,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",436,47,"0","-","0","0","0"
1,"QOvT0n",1,575,2012,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",548,88,"0","-","0","0","0"
1,"QOvT0n",1,576,2013,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",669,192,"0","-","0","0","0"
1,"QOvT0n",1,577,2014,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",827,780,"0","-","0","0","0"
1,"QOvT0n",1,578,2015,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",929,1615,"0","-","0","0","0"
1,"QOvT0n",1,579,2016,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1007,2733,"0","-","0","0","0"
1,"QOvT0n",1,580,2017,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1163,3388,"0","-","0","0","0"
1,"QOvT0n",1,581,2018,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1300,3303,"0","-","0","0","0"
1,"QOvT0n",1,582,2019,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1403,3292,"0","-","0","0","0"
1,"QOvT0n",1,583,2020,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1377,3335,"0","-","0","0","0"
1,"QOvT0n",1,584,2021,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1373,3628,"0","-","0","0","0"
1,"QOvT0n",1,585,2022,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1470,3199,"0","-","0","0","0"
1,"QOvT0n",1,586,2023,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1595,3685,"0","-","0","0","0"
1,"QOvT0n",1,587,2024,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1647,4276,"0","-","0","0","0"
1,"QOvT0n",1,588,2025,23,"Burkina Faso","BKF","BFA",202,"United States of America","USA","USA",1647,4276,"0","-","0","0","0"
1,"QOvT0n",1,589,1995,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",19,"0","0","-","0","0","0"
1,"QOvT0n",1,590,1996,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",49,"0","0","-","0","0","0"
1,"QOvT0n",1,591,1997,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",83,"0","0","-","0","0","0"
1,"QOvT0n",1,592,1998,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",127,"0","0","-","0","0","0"
1,"QOvT0n",1,593,1999,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1161,"0","0","-","0","0","0"
1,"QOvT0n",1,594,2000,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",2245,112,"0","-","0","0","0"
1,"QOvT0n",1,595,2001,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",3239,126,"0","-","0","0","0"
1,"QOvT0n",1,596,2002,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",3294,204,"0","-","0","0","0"
1,"QOvT0n",1,597,2003,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",3965,257,"0","-","0","0","0"
1,"QOvT0n",1,598,2004,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",3817,370,"0","-","0","0","0"
1,"QOvT0n",1,599,2005,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",4240,406,"0","-","0","0","0"
1,"QOvT0n",1,600,2006,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",6258,361,"0","-","0","0","0"
1,"QOvT0n",1,601,2007,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1387,174,"0","-","0","0","0"
1,"QOvT0n",1,602,2008,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1509,178,"0","-","0","0","0"
1,"QOvT0n",1,603,2009,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1690,156,"0","-","0","0","0"
1,"QOvT0n",1,604,2010,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1733,32,"0","-","0","0","0"
1,"QOvT0n",1,605,2011,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1882,80,"0","-","0","0","0"
1,"QOvT0n",1,606,2012,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",2054,96,"0","-","0","0","0"
1,"QOvT0n",1,607,2013,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",2039,151,"0","-","0","0","0"
1,"QOvT0n",1,608,2014,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1923,346,"0","-","0","0","0"
1,"QOvT0n",1,609,2015,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1804,493,"0","-","0","0","0"
1,"QOvT0n",1,610,2016,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1623,955,"0","-","0","0","0"
1,"QOvT0n",1,611,2017,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1537,1769,"0","-","0","0","0"
1,"QOvT0n",1,612,2018,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1634,1970,"0","-","0","0","0"
1,"QOvT0n",1,613,2019,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1631,2193,"0","-","0","0","0"
1,"QOvT0n",1,614,2020,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1547,2477,"0","-","0","0","0"
1,"QOvT0n",1,615,2021,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1488,3591,"0","-","0","0","0"
1,"QOvT0n",1,616,2022,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1459,4660,"0","-","0","0","0"
1,"QOvT0n",1,617,2023,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1630,7031,"0","-","0","0","0"
1,"QOvT0n",1,618,2024,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1769,7467,"0","-","0","0","0"
1,"QOvT0n",1,619,2025,24,"Belarus","BLR","BLR",202,"United States of America","USA","USA",1769,7467,"0","-","0","0","0"
1,"QOvT0n",1,620,1992,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",6,"0","0","-","0","0","0"
1,"QOvT0n",1,621,1993,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",6,"0","0","-","0","0","0"
1,"QOvT0n",1,622,1994,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",6,"0","0","-","0","0","0"
1,"QOvT0n",1,623,1995,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",14,"0","0","-","0","0","0"
1,"QOvT0n",1,624,1996,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",28,"0","0","-","0","0","0"
1,"QOvT0n",1,625,1997,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",36,"0","0","-","0","0","0"
1,"QOvT0n",1,626,1998,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",46,"0","0","-","0","0","0"
1,"QOvT0n",1,627,1999,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",46,"0","0","-","0","0","0"
1,"QOvT0n",1,628,2000,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",38,55,"0","-","0","0","0"
1,"QOvT0n",1,629,2001,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA","0",70,"0","-","0","0","0"
1,"QOvT0n",1,630,2002,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA","0",85,"0","-","0","0","0"
1,"QOvT0n",1,631,2003,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",28,67,"0","-","0","0","0"
1,"QOvT0n",1,632,2004,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",40,66,"0","-","0","0","0"
1,"QOvT0n",1,633,2005,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",53,50,"0","-","0","0","0"
1,"QOvT0n",1,634,2006,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",61,47,"0","-","0","0","0"
1,"QOvT0n",1,635,2007,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",67,39,"0","-","0","0","0"
1,"QOvT0n",1,636,2008,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",76,29,"0","-","0","0","0"
1,"QOvT0n",1,637,2009,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",87,34,"0","-","0","0","0"
1,"QOvT0n",1,638,2010,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",107,8,"0","-","0","0","0"
1,"QOvT0n",1,639,2011,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",120,19,"0","-","0","0","0"
1,"QOvT0n",1,640,2012,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",137,26,"0","-","0","0","0"
1,"QOvT0n",1,641,2013,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",123,89,"0","-","0","0","0"
1,"QOvT0n",1,642,2014,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",118,177,"0","-","0","0","0"
1,"QOvT0n",1,643,2015,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",110,238,"0","-","0","0","0"
1,"QOvT0n",1,644,2016,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",114,298,"0","-","0","0","0"
1,"QOvT0n",1,645,2017,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",113,381,"0","-","0","0","0"
1,"QOvT0n",1,646,2018,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",105,405,"0","-","0","0","0"
1,"QOvT0n",1,647,2019,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",111,453,"0","-","0","0","0"
1,"QOvT0n",1,648,2020,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",96,483,"0","-","0","0","0"
1,"QOvT0n",1,649,2021,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",81,845,"0","-","0","0","0"
1,"QOvT0n",1,650,2022,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",75,1359,"0","-","0","0","0"
1,"QOvT0n",1,651,2023,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",86,3452,"0","-","0","0","0"
1,"QOvT0n",1,652,2024,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",131,5969,"0","-","0","0","0"
1,"QOvT0n",1,653,2025,25,"Bolivia (Plurinational State of)","BOL","BOL",202,"United States of America","USA","USA",131,5969,"0","-","0","0","0"
1,"QOvT0n",1,654,2007,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,655,2008,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,656,2009,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,657,2010,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,658,2011,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,659,2012,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,660,2013,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,661,2014,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,5,"0","-","0","0","0"
1,"QOvT0n",1,662,2015,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA",5,11,"0","-","0","0","0"
1,"QOvT0n",1,663,2016,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",6,"0","-","0","0","0"
1,"QOvT0n",1,664,2017,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",9,"0","-","0","0","0"
1,"QOvT0n",1,665,2018,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",7,"0","-","0","0","0"
1,"QOvT0n",1,666,2019,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",6,"0","-","0","0","0"
1,"QOvT0n",1,667,2020,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",5,"0","-","0","0","0"
1,"QOvT0n",1,668,2021,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",10,"0","-","0","0","0"
1,"QOvT0n",1,669,2022,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",24,"0","-","0","0","0"
1,"QOvT0n",1,670,2023,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",50,"0","-","0","0","0"
1,"QOvT0n",1,671,2024,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",82,"0","-","0","0","0"
1,"QOvT0n",1,672,2025,26,"Botswana","BOT","BWA",202,"United States of America","USA","USA","0",82,"0","-","0","0","0"
1,"QOvT0n",1,673,1994,27,"Brazil","BRA","BRA",202,"United States of America","USA","USA",5,"0","0","-","0","0","0"
1,"QOvT0n",1,674,1995,27,"Brazil","BRA","BRA",202,"United States of America","USA","USA",21,"0","0","-","0","0","0"
1,"QOvT0n",1,675,1996,27,"Brazil","BRA","BRA",202,"United States of America","USA","USA",46,"0","0","-","0","0","0"
1,"QOvT0n",1,676,1997,27,"Brazil","BRA","BRA",202,"United States of America","USA","USA",60,"0","0","-","0","0","0"
