"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"3h2qOW",1,494,2011,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",364,37,"0","-","0","0","0"
1,"3h2qOW",1,495,2012,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",247,37,"0","-","0","0","0"
1,"3h2qOW",1,496,2013,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",192,"0","0","-","0","0","0"
1,"3h2qOW",1,497,2014,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",151,53,"0","-","0","0","0"
1,"3h2qOW",1,498,2015,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",69,82,"0","-","0","0","0"
1,"3h2qOW",1,499,2016,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",34,8,"0","-","0","0","0"
1,"3h2qOW",1,500,2017,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,501,2018,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,502,2019,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD","0",9,"0","-","0","0","0"
1,"3h2qOW",1,503,2020,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",8,"0","0","-","0","0","0"
1,"3h2qOW",1,504,2021,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",6,"0","0","-","0","0","0"
1,"3h2qOW",1,505,2022,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",1085,"0","0","-","0","0","0"
1,"3h2qOW",1,506,2023,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",1104,10,"0","-","0","0","0"
1,"3h2qOW",1,507,2024,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",1081,"0","0","-","0","0","0"
1,"3h2qOW",1,508,2025,29,"Bosnia and Herzegovina","BSN","BIH",138,"Netherlands (Kingdom of the)","NET","NLD",1081,"0","0","-","0","0","0"
1,"3h2qOW",1,509,1992,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",41,"0","0","-","0","0","0"
1,"3h2qOW",1,510,1993,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",51,"0","0","-","0","0","0"
1,"3h2qOW",1,511,1994,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",57,"0","0","-","0","0","0"
1,"3h2qOW",1,512,1995,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",63,"0","0","-","0","0","0"
1,"3h2qOW",1,513,1996,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",65,"0","0","-","0","0","0"
1,"3h2qOW",1,514,1997,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",73,"0","0","-","0","0","0"
1,"3h2qOW",1,515,1998,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",73,"0","0","-","0","0","0"
1,"3h2qOW",1,516,1999,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",77,"0","0","-","0","0","0"
1,"3h2qOW",1,517,2000,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",76,24,"0","-","0","0","0"
1,"3h2qOW",1,518,2001,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",71,23,"0","-","0","0","0"
1,"3h2qOW",1,519,2002,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",44,16,"0","-","0","0","0"
1,"3h2qOW",1,520,2003,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",34,6,"0","-","0","0","0"
1,"3h2qOW",1,521,2004,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",28,5,"0","-","0","0","0"
1,"3h2qOW",1,522,2005,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",23,7,"0","-","0","0","0"
1,"3h2qOW",1,523,2006,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",18,5,"0","-","0","0","0"
1,"3h2qOW",1,524,2007,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",10,"0","0","-","0","0","0"
1,"3h2qOW",1,525,2008,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,526,2009,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,527,2010,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,528,2011,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,529,2012,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,530,2013,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,531,2014,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,532,2023,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",8,"0","0","-","0","0","0"
1,"3h2qOW",1,533,2024,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",8,"0","0","-","0","0","0"
1,"3h2qOW",1,534,2025,30,"Bulgaria","BUL","BGR",138,"Netherlands (Kingdom of the)","NET","NLD",8,"0","0","-","0","0","0"
1,"3h2qOW",1,535,1992,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",95,"0","0","-","0","0","0"
1,"3h2qOW",1,536,1993,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",95,"0","0","-","0","0","0"
1,"3h2qOW",1,537,1994,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",95,"0","0","-","0","0","0"
1,"3h2qOW",1,538,1995,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",95,"0","0","-","0","0","0"
1,"3h2qOW",1,539,1996,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",104,"0","0","-","0","0","0"
1,"3h2qOW",1,540,1997,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",102,"0","0","-","0","0","0"
1,"3h2qOW",1,541,1998,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",102,"0","0","-","0","0","0"
1,"3h2qOW",1,542,1999,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",16,"0","0","-","0","0","0"
1,"3h2qOW",1,543,2000,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,11,"0","-","0","0","0"
1,"3h2qOW",1,544,2001,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",40,5,"0","-","0","0","0"
1,"3h2qOW",1,545,2002,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",40,5,"0","-","0","0","0"
1,"3h2qOW",1,546,2003,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",41,"0","0","-","0","0","0"
1,"3h2qOW",1,547,2004,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",41,"0","0","-","0","0","0"
1,"3h2qOW",1,548,2005,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",41,"0","0","-","0","0","0"
1,"3h2qOW",1,549,2006,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",46,"0","0","-","0","0","0"
1,"3h2qOW",1,550,2007,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",14,"0","0","-","0","0","0"
1,"3h2qOW",1,551,2008,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",14,"0","0","-","0","0","0"
1,"3h2qOW",1,552,2009,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",19,"0","0","-","0","0","0"
1,"3h2qOW",1,553,2010,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,"0","0","-","0","0","0"
1,"3h2qOW",1,554,2011,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,"0","0","-","0","0","0"
1,"3h2qOW",1,555,2012,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,"0","0","-","0","0","0"
1,"3h2qOW",1,556,2013,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,"0","0","-","0","0","0"
1,"3h2qOW",1,557,2014,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,"0","0","-","0","0","0"
1,"3h2qOW",1,558,2015,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,"0","0","-","0","0","0"
1,"3h2qOW",1,559,2016,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",31,"0","0","-","0","0","0"
1,"3h2qOW",1,560,2017,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",17,"0","0","-","0","0","0"
1,"3h2qOW",1,561,2018,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",17,"0","0","-","0","0","0"
1,"3h2qOW",1,562,2019,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",17,"0","0","-","0","0","0"
1,"3h2qOW",1,563,2020,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",6,"0","0","-","0","0","0"
1,"3h2qOW",1,564,2021,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",6,"0","0","-","0","0","0"
1,"3h2qOW",1,565,2022,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",17,5,"0","-","0","0","0"
1,"3h2qOW",1,566,2023,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",16,"0","0","-","0","0","0"
1,"3h2qOW",1,567,2024,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",15,5,"0","-","0","0","0"
1,"3h2qOW",1,568,2025,32,"Cambodia","CAM","KHM",138,"Netherlands (Kingdom of the)","NET","NLD",15,10,"0","-","0","0","0"
1,"3h2qOW",1,569,2023,33,"Canada","CAN","CAN",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,570,2024,33,"Canada","CAN","CAN",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,571,2025,33,"Canada","CAN","CAN",138,"Netherlands (Kingdom of the)","NET","NLD",12,5,"0","-","0","0","0"
1,"3h2qOW",1,572,2000,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",5,10,"0","-","0","0","0"
1,"3h2qOW",1,573,2001,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",5,5,"0","-","0","0","0"
1,"3h2qOW",1,574,2002,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",5,5,"0","-","0","0","0"
1,"3h2qOW",1,575,2003,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",5,10,"0","-","0","0","0"
1,"3h2qOW",1,576,2004,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,5,"0","-","0","0","0"
1,"3h2qOW",1,577,2005,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",8,5,"0","-","0","0","0"
1,"3h2qOW",1,578,2006,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",11,"0","0","-","0","0","0"
1,"3h2qOW",1,579,2007,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,580,2008,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",8,"0","0","-","0","0","0"
1,"3h2qOW",1,581,2009,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",8,"0","0","-","0","0","0"
1,"3h2qOW",1,582,2010,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",6,"0","0","-","0","0","0"
1,"3h2qOW",1,583,2011,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",6,"0","0","-","0","0","0"
1,"3h2qOW",1,584,2012,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",6,"0","0","-","0","0","0"
1,"3h2qOW",1,585,2013,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",6,"0","0","-","0","0","0"
1,"3h2qOW",1,586,2014,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",8,5,"0","-","0","0","0"
1,"3h2qOW",1,587,2015,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",10,"0","0","-","0","0","0"
1,"3h2qOW",1,588,2016,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,5,"0","-","0","0","0"
1,"3h2qOW",1,589,2017,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,590,2018,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,591,2019,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,592,2020,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,593,2021,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",7,"0","0","-","0","0","0"
1,"3h2qOW",1,594,2022,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",24,5,"0","-","0","0","0"
1,"3h2qOW",1,595,2023,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",15,5,"0","-","0","0","0"
1,"3h2qOW",1,596,2024,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",11,12,"0","-","0","0","0"
1,"3h2qOW",1,597,2025,34,"Central African Rep.","CAR","CAF",138,"Netherlands (Kingdom of the)","NET","NLD",10,8,"0","-","0","0","0"
1,"3h2qOW",1,598,1997,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,599,1998,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,600,1999,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,601,2000,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,92,"0","-","0","0","0"
1,"3h2qOW",1,602,2001,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",8,86,"0","-","0","0","0"
1,"3h2qOW",1,603,2002,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",9,65,"0","-","0","0","0"
1,"3h2qOW",1,604,2003,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",14,30,"0","-","0","0","0"
1,"3h2qOW",1,605,2004,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",14,21,"0","-","0","0","0"
1,"3h2qOW",1,606,2005,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",23,"0","0","-","0","0","0"
1,"3h2qOW",1,607,2006,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",22,"0","0","-","0","0","0"
1,"3h2qOW",1,608,2007,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",20,"0","0","-","0","0","0"
1,"3h2qOW",1,609,2008,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",22,"0","0","-","0","0","0"
1,"3h2qOW",1,610,2009,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",20,"0","0","-","0","0","0"
1,"3h2qOW",1,611,2010,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",19,10,"0","-","0","0","0"
1,"3h2qOW",1,612,2011,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",18,5,"0","-","0","0","0"
1,"3h2qOW",1,613,2012,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",17,5,"0","-","0","0","0"
1,"3h2qOW",1,614,2013,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",12,"0","0","-","0","0","0"
1,"3h2qOW",1,615,2014,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",13,"0","0","-","0","0","0"
1,"3h2qOW",1,616,2015,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,5,"0","-","0","0","0"
1,"3h2qOW",1,617,2016,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,618,2017,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,6,"0","-","0","0","0"
1,"3h2qOW",1,619,2018,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,19,"0","-","0","0","0"
1,"3h2qOW",1,620,2019,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,7,"0","-","0","0","0"
1,"3h2qOW",1,621,2020,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,5,"0","-","0","0","0"
1,"3h2qOW",1,622,2021,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",5,14,"0","-","0","0","0"
1,"3h2qOW",1,623,2022,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",9,12,"0","-","0","0","0"
1,"3h2qOW",1,624,2023,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",10,16,"0","-","0","0","0"
1,"3h2qOW",1,625,2024,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",6,22,"0","-","0","0","0"
1,"3h2qOW",1,626,2025,36,"Chad","CHD","TCD",138,"Netherlands (Kingdom of the)","NET","NLD",7,16,"0","-","0","0","0"
1,"3h2qOW",1,627,1992,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",232,"0","0","-","0","0","0"
1,"3h2qOW",1,628,1993,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",418,"0","0","-","0","0","0"
1,"3h2qOW",1,629,1994,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",604,"0","0","-","0","0","0"
1,"3h2qOW",1,630,1995,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",805,"0","0","-","0","0","0"
1,"3h2qOW",1,631,1996,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1079,"0","0","-","0","0","0"
1,"3h2qOW",1,632,1997,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1528,"0","0","-","0","0","0"
1,"3h2qOW",1,633,1998,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1890,"0","0","-","0","0","0"
1,"3h2qOW",1,634,1999,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",2157,"0","0","-","0","0","0"
1,"3h2qOW",1,635,2000,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",2618,1952,"0","-","0","0","0"
1,"3h2qOW",1,636,2001,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",2695,2071,"0","-","0","0","0"
1,"3h2qOW",1,637,2002,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",2582,1707,"0","-","0","0","0"
1,"3h2qOW",1,638,2003,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",2434,1247,"0","-","0","0","0"
1,"3h2qOW",1,639,2004,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",2288,728,"0","-","0","0","0"
1,"3h2qOW",1,640,2005,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",2145,395,"0","-","0","0","0"
1,"3h2qOW",1,641,2006,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1991,310,"0","-","0","0","0"
1,"3h2qOW",1,642,2007,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1610,"0","0","-","0","0","0"
1,"3h2qOW",1,643,2008,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1346,"0","0","-","0","0","0"
1,"3h2qOW",1,644,2009,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1192,251,"0","-","0","0","0"
1,"3h2qOW",1,645,2010,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",938,218,"0","-","0","0","0"
1,"3h2qOW",1,646,2011,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1072,188,"0","-","0","0","0"
1,"3h2qOW",1,647,2012,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1117,188,"0","-","0","0","0"
1,"3h2qOW",1,648,2013,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1217,"0","0","-","0","0","0"
1,"3h2qOW",1,649,2014,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1259,52,"0","-","0","0","0"
1,"3h2qOW",1,650,2015,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1236,67,"0","-","0","0","0"
1,"3h2qOW",1,651,2016,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1140,98,"0","-","0","0","0"
1,"3h2qOW",1,652,2017,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1153,54,"0","-","0","0","0"
1,"3h2qOW",1,653,2018,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1106,122,"0","-","0","0","0"
1,"3h2qOW",1,654,2019,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",1004,153,"0","-","0","0","0"
1,"3h2qOW",1,655,2020,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",879,108,"0","-","0","0","0"
1,"3h2qOW",1,656,2021,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",770,105,"0","-","0","0","0"
1,"3h2qOW",1,657,2022,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",915,137,"0","-","0","0","0"
1,"3h2qOW",1,658,2023,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",993,427,"0","-","0","0","0"
1,"3h2qOW",1,659,2024,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",910,509,"0","-","0","0","0"
1,"3h2qOW",1,660,2025,37,"China","CHI","CHN",138,"Netherlands (Kingdom of the)","NET","NLD",970,508,"0","-","0","0","0"
1,"3h2qOW",1,661,1992,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",177,"0","0","-","0","0","0"
1,"3h2qOW",1,662,1993,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",177,"0","0","-","0","0","0"
1,"3h2qOW",1,663,1994,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",177,"0","0","-","0","0","0"
1,"3h2qOW",1,664,1995,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",166,"0","0","-","0","0","0"
1,"3h2qOW",1,665,1996,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",134,"0","0","-","0","0","0"
1,"3h2qOW",1,666,1997,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",97,"0","0","-","0","0","0"
1,"3h2qOW",1,667,1998,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",66,"0","0","-","0","0","0"
1,"3h2qOW",1,668,1999,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",47,"0","0","-","0","0","0"
1,"3h2qOW",1,669,2000,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",37,"0","0","-","0","0","0"
1,"3h2qOW",1,670,2001,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",22,"0","0","-","0","0","0"
1,"3h2qOW",1,671,2006,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,672,2021,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD","0",5,"0","-","0","0","0"
1,"3h2qOW",1,673,2022,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",101,6,"0","-","0","0","0"
1,"3h2qOW",1,674,2023,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",109,8,"0","-","0","0","0"
1,"3h2qOW",1,675,2024,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",105,7,"0","-","0","0","0"
1,"3h2qOW",1,676,2025,38,"Chile","CHL","CHL",138,"Netherlands (Kingdom of the)","NET","NLD",105,5,"0","-","0","0","0"
1,"3h2qOW",1,677,1992,39,"Cameroon","CMR","CMR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
1,"3h2qOW",1,678,1993,39,"Cameroon","CMR","CMR",138,"Netherlands (Kingdom of the)","NET","NLD",5,"0","0","-","0","0","0"
