"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"Ixi8k6",1,462,2021,46,"Cuba","CUB","CUB",76,"Greece","GRE","GRC",7,79,"0","-","0","0","0"
1,"Ixi8k6",1,463,2022,46,"Cuba","CUB","CUB",76,"Greece","GRE","GRC",25,61,"0","-","0","0","0"
1,"Ixi8k6",1,464,2023,46,"Cuba","CUB","CUB",76,"Greece","GRE","GRC",33,87,"0","-","0","0","0"
1,"Ixi8k6",1,465,2024,46,"Cuba","CUB","CUB",76,"Greece","GRE","GRC",45,34,"0","-","0","0","0"
1,"Ixi8k6",1,466,2025,46,"Cuba","CUB","CUB",76,"Greece","GRE","GRC",45,49,"0","-","0","0","0"
1,"Ixi8k6",1,467,1982,49,"Czechia","CZE","CZE",76,"Greece","GRE","GRC",60,"0","0","-","0","0","0"
1,"Ixi8k6",1,468,1984,49,"Czechia","CZE","CZE",76,"Greece","GRE","GRC",50,"0","0","-","0","0","0"
1,"Ixi8k6",1,469,1985,49,"Czechia","CZE","CZE",76,"Greece","GRE","GRC",90,"0","0","-","0","0","0"
1,"Ixi8k6",1,470,1989,49,"Czechia","CZE","CZE",76,"Greece","GRE","GRC",90,"0","0","-","0","0","0"
1,"Ixi8k6",1,471,1993,49,"Czechia","CZE","CZE",76,"Greece","GRE","GRC",52,"0","0","-","0","0","0"
1,"Ixi8k6",1,472,1994,49,"Czechia","CZE","CZE",76,"Greece","GRE","GRC",52,"0","0","-","0","0","0"
1,"Ixi8k6",1,473,2001,49,"Czechia","CZE","CZE",76,"Greece","GRE","GRC",232,"0","0","-","0","0","0"
1,"Ixi8k6",1,474,2018,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,475,2019,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC",5,12,"0","-","0","0","0"
1,"Ixi8k6",1,476,2020,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC",8,5,"0","-","0","0","0"
1,"Ixi8k6",1,477,2021,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC",12,8,"0","-","0","0","0"
1,"Ixi8k6",1,478,2022,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC",28,14,"0","-","0","0","0"
1,"Ixi8k6",1,479,2023,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC",50,31,"0","-","0","0","0"
1,"Ixi8k6",1,480,2024,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC",44,10,"0","-","0","0","0"
1,"Ixi8k6",1,481,2025,51,"Djibouti","DJB","DJI",76,"Greece","GRE","GRC",44,10,"0","-","0","0","0"
1,"Ixi8k6",1,482,2013,52,"Dominica","DMA","DMA",76,"Greece","GRE","GRC","0",10,"0","-","0","0","0"
1,"Ixi8k6",1,483,2008,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,484,2010,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC","0",28,"0","-","0","0","0"
1,"Ixi8k6",1,485,2013,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC","0",104,"0","-","0","0","0"
1,"Ixi8k6",1,486,2014,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",5,11,"0","-","0","0","0"
1,"Ixi8k6",1,487,2015,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",5,15,"0","-","0","0","0"
1,"Ixi8k6",1,488,2016,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",5,37,"0","-","0","0","0"
1,"Ixi8k6",1,489,2017,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",7,30,"0","-","0","0","0"
1,"Ixi8k6",1,490,2018,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",8,23,"0","-","0","0","0"
1,"Ixi8k6",1,491,2019,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",9,16,"0","-","0","0","0"
1,"Ixi8k6",1,492,2020,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",9,12,"0","-","0","0","0"
1,"Ixi8k6",1,493,2021,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",10,5,"0","-","0","0","0"
1,"Ixi8k6",1,494,2022,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",10,"0","0","-","0","0","0"
1,"Ixi8k6",1,495,2023,53,"Dominican Rep.","DOM","DOM",76,"Greece","GRE","GRC",10,5,"0","-","0","0","0"
1,"Ixi8k6",1,496,2021,54,"Ecuador","ECU","ECU",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,497,2017,55,"Equatorial Guinea","EGU","GNQ",76,"Greece","GRE","GRC","0",8,"0","-","0","0","0"
1,"Ixi8k6",1,498,2018,55,"Equatorial Guinea","EGU","GNQ",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,499,2019,55,"Equatorial Guinea","EGU","GNQ",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,500,2020,55,"Equatorial Guinea","EGU","GNQ",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,501,2021,55,"Equatorial Guinea","EGU","GNQ",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,502,2022,55,"Equatorial Guinea","EGU","GNQ",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,503,2023,55,"Equatorial Guinea","EGU","GNQ",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,504,2000,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC","0",6,"0","-","0","0","0"
1,"Ixi8k6",1,505,2001,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC","0",30,"0","-","0","0","0"
1,"Ixi8k6",1,506,2003,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC","0",26,"0","-","0","0","0"
1,"Ixi8k6",1,507,2004,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC","0",19,"0","-","0","0","0"
1,"Ixi8k6",1,508,2005,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",5,5,"0","-","0","0","0"
1,"Ixi8k6",1,509,2006,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,510,2007,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",5,13,"0","-","0","0","0"
1,"Ixi8k6",1,511,2008,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",5,28,"0","-","0","0","0"
1,"Ixi8k6",1,512,2009,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,513,2010,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",5,68,"0","-","0","0","0"
1,"Ixi8k6",1,514,2011,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,515,2012,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",7,"0","0","-","0","0","0"
1,"Ixi8k6",1,516,2013,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",50,253,"0","-","0","0","0"
1,"Ixi8k6",1,517,2014,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",201,99,"0","-","0","0","0"
1,"Ixi8k6",1,518,2015,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",304,91,"0","-","0","0","0"
1,"Ixi8k6",1,519,2016,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",403,286,"0","-","0","0","0"
1,"Ixi8k6",1,520,2017,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",864,191,"0","-","0","0","0"
1,"Ixi8k6",1,521,2018,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",935,302,"0","-","0","0","0"
1,"Ixi8k6",1,522,2019,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",1065,268,"0","-","0","0","0"
1,"Ixi8k6",1,523,2020,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",1239,227,"0","-","0","0","0"
1,"Ixi8k6",1,524,2021,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",1354,182,"0","-","0","0","0"
1,"Ixi8k6",1,525,2022,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",1792,332,"0","-","0","0","0"
1,"Ixi8k6",1,526,2023,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",2579,1107,"0","-","0","0","0"
1,"Ixi8k6",1,527,2024,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",2939,388,"0","-","0","0","0"
1,"Ixi8k6",1,528,2025,56,"Eritrea","ERT","ERI",76,"Greece","GRE","GRC",3903,316,"0","-","0","0","0"
1,"Ixi8k6",1,529,1983,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",70,"0","0","-","0","0","0"
1,"Ixi8k6",1,530,1984,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",220,"0","0","-","0","0","0"
1,"Ixi8k6",1,531,1985,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",450,"0","0","-","0","0","0"
1,"Ixi8k6",1,532,1986,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",590,"0","0","-","0","0","0"
1,"Ixi8k6",1,533,1987,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",530,"0","0","-","0","0","0"
1,"Ixi8k6",1,534,1988,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",950,"0","0","-","0","0","0"
1,"Ixi8k6",1,535,1989,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",850,"0","0","-","0","0","0"
1,"Ixi8k6",1,536,1993,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",50,"0","0","-","0","0","0"
1,"Ixi8k6",1,537,1994,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",50,"0","0","-","0","0","0"
1,"Ixi8k6",1,538,1998,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",193,"0","0","-","0","0","0"
1,"Ixi8k6",1,539,1999,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",228,"0","0","-","0","0","0"
1,"Ixi8k6",1,540,2000,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",231,10,"0","-","0","0","0"
1,"Ixi8k6",1,541,2001,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",200,37,"0","-","0","0","0"
1,"Ixi8k6",1,542,2002,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",24,6,"0","-","0","0","0"
1,"Ixi8k6",1,543,2003,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",24,71,"0","-","0","0","0"
1,"Ixi8k6",1,544,2004,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",21,65,"0","-","0","0","0"
1,"Ixi8k6",1,545,2005,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",25,43,"0","-","0","0","0"
1,"Ixi8k6",1,546,2006,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",26,5,"0","-","0","0","0"
1,"Ixi8k6",1,547,2007,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",23,"0","0","-","0","0","0"
1,"Ixi8k6",1,548,2008,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",22,7,"0","-","0","0","0"
1,"Ixi8k6",1,549,2009,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",15,"0","0","-","0","0","0"
1,"Ixi8k6",1,550,2010,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",13,447,"0","-","0","0","0"
1,"Ixi8k6",1,551,2011,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",12,"0","0","-","0","0","0"
1,"Ixi8k6",1,552,2012,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",13,"0","0","-","0","0","0"
1,"Ixi8k6",1,553,2013,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",72,464,"0","-","0","0","0"
1,"Ixi8k6",1,554,2014,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",151,29,"0","-","0","0","0"
1,"Ixi8k6",1,555,2015,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",179,31,"0","-","0","0","0"
1,"Ixi8k6",1,556,2016,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",208,96,"0","-","0","0","0"
1,"Ixi8k6",1,557,2017,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",296,202,"0","-","0","0","0"
1,"Ixi8k6",1,558,2018,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",363,225,"0","-","0","0","0"
1,"Ixi8k6",1,559,2019,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",416,97,"0","-","0","0","0"
1,"Ixi8k6",1,560,2020,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",481,59,"0","-","0","0","0"
1,"Ixi8k6",1,561,2021,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",501,42,"0","-","0","0","0"
1,"Ixi8k6",1,562,2022,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",640,99,"0","-","0","0","0"
1,"Ixi8k6",1,563,2023,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",659,155,"0","-","0","0","0"
1,"Ixi8k6",1,564,2024,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",418,91,"0","-","0","0","0"
1,"Ixi8k6",1,565,2025,58,"Ethiopia","ETH","ETH",76,"Greece","GRE","GRC",418,114,"0","-","0","0","0"
1,"Ixi8k6",1,566,2017,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,567,2018,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC","0",10,"0","-","0","0","0"
1,"Ixi8k6",1,568,2019,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC","0",10,"0","-","0","0","0"
1,"Ixi8k6",1,569,2020,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC",5,15,"0","-","0","0","0"
1,"Ixi8k6",1,570,2021,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC",5,9,"0","-","0","0","0"
1,"Ixi8k6",1,571,2022,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC",5,10,"0","-","0","0","0"
1,"Ixi8k6",1,572,2023,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC",5,10,"0","-","0","0","0"
1,"Ixi8k6",1,573,2024,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC",5,7,"0","-","0","0","0"
1,"Ixi8k6",1,574,2025,67,"Gabon","GAB","GAB",76,"Greece","GRE","GRC",5,10,"0","-","0","0","0"
1,"Ixi8k6",1,575,2007,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC","0",37,"0","-","0","0","0"
1,"Ixi8k6",1,576,2008,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC","0",34,"0","-","0","0","0"
1,"Ixi8k6",1,577,2010,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC","0",62,"0","-","0","0","0"
1,"Ixi8k6",1,578,2013,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC","0",101,"0","-","0","0","0"
1,"Ixi8k6",1,579,2014,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",11,16,"0","-","0","0","0"
1,"Ixi8k6",1,580,2015,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",12,17,"0","-","0","0","0"
1,"Ixi8k6",1,581,2016,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",23,33,"0","-","0","0","0"
1,"Ixi8k6",1,582,2017,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",25,22,"0","-","0","0","0"
1,"Ixi8k6",1,583,2018,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",28,58,"0","-","0","0","0"
1,"Ixi8k6",1,584,2019,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",33,143,"0","-","0","0","0"
1,"Ixi8k6",1,585,2020,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",60,117,"0","-","0","0","0"
1,"Ixi8k6",1,586,2021,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",99,77,"0","-","0","0","0"
1,"Ixi8k6",1,587,2022,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",136,80,"0","-","0","0","0"
1,"Ixi8k6",1,588,2023,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",158,72,"0","-","0","0","0"
1,"Ixi8k6",1,589,2024,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",106,22,"0","-","0","0","0"
1,"Ixi8k6",1,590,2025,68,"Gambia","GAM","GMB",76,"Greece","GRE","GRC",106,28,"0","-","0","0","0"
1,"Ixi8k6",1,591,1989,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",50,"0","0","-","0","0","0"
1,"Ixi8k6",1,592,1993,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",76,"0","0","-","0","0","0"
1,"Ixi8k6",1,593,1994,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",70,"0","0","-","0","0","0"
1,"Ixi8k6",1,594,2000,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",29,36,"0","-","0","0","0"
1,"Ixi8k6",1,595,2001,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",29,60,"0","-","0","0","0"
1,"Ixi8k6",1,596,2002,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",30,25,"0","-","0","0","0"
1,"Ixi8k6",1,597,2003,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",30,113,"0","-","0","0","0"
1,"Ixi8k6",1,598,2004,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",30,"0","0","-","0","0","0"
1,"Ixi8k6",1,599,2005,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",19,"0","0","-","0","0","0"
1,"Ixi8k6",1,600,2006,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",18,"0","0","-","0","0","0"
1,"Ixi8k6",1,601,2007,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",15,"0","0","-","0","0","0"
1,"Ixi8k6",1,602,2008,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",9,"0","0","-","0","0","0"
1,"Ixi8k6",1,603,2009,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",9,"0","0","-","0","0","0"
1,"Ixi8k6",1,604,2010,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,605,2011,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",10,"0","0","-","0","0","0"
1,"Ixi8k6",1,606,2012,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",6,"0","0","-","0","0","0"
1,"Ixi8k6",1,607,2013,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",19,251,"0","-","0","0","0"
1,"Ixi8k6",1,608,2014,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",42,35,"0","-","0","0","0"
1,"Ixi8k6",1,609,2015,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",103,7,"0","-","0","0","0"
1,"Ixi8k6",1,610,2016,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",155,524,"0","-","0","0","0"
1,"Ixi8k6",1,611,2017,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",606,622,"0","-","0","0","0"
1,"Ixi8k6",1,612,2018,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",1290,1242,"0","-","0","0","0"
1,"Ixi8k6",1,613,2019,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",2756,1530,"0","-","0","0","0"
1,"Ixi8k6",1,614,2020,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",4723,524,"0","-","0","0","0"
1,"Ixi8k6",1,615,2021,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",5508,385,"0","-","0","0","0"
1,"Ixi8k6",1,616,2022,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",7514,1114,"0","-","0","0","0"
1,"Ixi8k6",1,617,2023,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",13988,1277,"0","-","0","0","0"
1,"Ixi8k6",1,618,2024,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",11725,396,"0","-","0","0","0"
1,"Ixi8k6",1,619,2025,69,"Palestinian","GAZ","PSE",76,"Greece","GRE","GRC",11697,382,"0","-","0","0","0"
1,"Ixi8k6",1,620,2003,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC","0",37,"0","-","0","0","0"
1,"Ixi8k6",1,621,2004,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC","0",114,"0","-","0","0","0"
1,"Ixi8k6",1,622,2005,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC","0",86,"0","-","0","0","0"
1,"Ixi8k6",1,623,2007,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC","0",470,"0","-","0","0","0"
1,"Ixi8k6",1,624,2008,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC","0",758,"0","-","0","0","0"
1,"Ixi8k6",1,625,2010,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC","0",3594,"0","-","0","0","0"
1,"Ixi8k6",1,626,2011,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",13,"0","0","-","0","0","0"
1,"Ixi8k6",1,627,2012,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",31,"0","0","-","0","0","0"
1,"Ixi8k6",1,628,2013,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",84,4764,"0","-","0","0","0"
1,"Ixi8k6",1,629,2014,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",264,142,"0","-","0","0","0"
1,"Ixi8k6",1,630,2015,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",266,199,"0","-","0","0","0"
1,"Ixi8k6",1,631,2016,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",266,626,"0","-","0","0","0"
1,"Ixi8k6",1,632,2017,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",266,985,"0","-","0","0","0"
1,"Ixi8k6",1,633,2018,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",267,1700,"0","-","0","0","0"
1,"Ixi8k6",1,634,2019,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",267,1435,"0","-","0","0","0"
1,"Ixi8k6",1,635,2020,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",271,1387,"0","-","0","0","0"
1,"Ixi8k6",1,636,2021,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",262,705,"0","-","0","0","0"
1,"Ixi8k6",1,637,2022,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",258,412,"0","-","0","0","0"
1,"Ixi8k6",1,638,2023,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",240,759,"0","-","0","0","0"
1,"Ixi8k6",1,639,2024,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",31,313,"0","-","0","0","0"
1,"Ixi8k6",1,640,2025,71,"Georgia","GEO","GEO",76,"Greece","GRE","GRC",62,520,"0","-","0","0","0"
1,"Ixi8k6",1,641,1993,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",15,"0","0","-","0","0","0"
1,"Ixi8k6",1,642,1994,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",15,"0","0","-","0","0","0"
1,"Ixi8k6",1,643,2001,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",5,8,"0","-","0","0","0"
1,"Ixi8k6",1,644,2002,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",6,5,"0","-","0","0","0"
1,"Ixi8k6",1,645,2003,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",6,20,"0","-","0","0","0"
1,"Ixi8k6",1,646,2004,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",6,29,"0","-","0","0","0"
1,"Ixi8k6",1,647,2005,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",5,24,"0","-","0","0","0"
1,"Ixi8k6",1,648,2006,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",5,15,"0","-","0","0","0"
1,"Ixi8k6",1,649,2007,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",5,18,"0","-","0","0","0"
1,"Ixi8k6",1,650,2008,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",5,39,"0","-","0","0","0"
1,"Ixi8k6",1,651,2009,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",5,"0","0","-","0","0","0"
1,"Ixi8k6",1,652,2010,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC","0",331,"0","-","0","0","0"
1,"Ixi8k6",1,653,2012,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",7,"0","0","-","0","0","0"
1,"Ixi8k6",1,654,2013,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",20,603,"0","-","0","0","0"
1,"Ixi8k6",1,655,2014,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",42,32,"0","-","0","0","0"
1,"Ixi8k6",1,656,2015,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",44,26,"0","-","0","0","0"
1,"Ixi8k6",1,657,2016,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",44,81,"0","-","0","0","0"
1,"Ixi8k6",1,658,2017,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",49,74,"0","-","0","0","0"
1,"Ixi8k6",1,659,2018,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",52,200,"0","-","0","0","0"
1,"Ixi8k6",1,660,2019,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",57,374,"0","-","0","0","0"
1,"Ixi8k6",1,661,2020,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",76,368,"0","-","0","0","0"
1,"Ixi8k6",1,662,2021,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",89,277,"0","-","0","0","0"
1,"Ixi8k6",1,663,2022,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",102,142,"0","-","0","0","0"
1,"Ixi8k6",1,664,2023,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",119,129,"0","-","0","0","0"
1,"Ixi8k6",1,665,2024,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",84,71,"0","-","0","0","0"
1,"Ixi8k6",1,666,2025,73,"Ghana","GHA","GHA",76,"Greece","GRE","GRC",84,65,"0","-","0","0","0"
1,"Ixi8k6",1,667,2022,75,"Guinea-Bissau","GNB","GNB",76,"Greece","GRE","GRC","0",5,"0","-","0","0","0"
1,"Ixi8k6",1,668,1966,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",7090,"0","0","-","0","0","0"
1,"Ixi8k6",1,669,1967,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",4740,"0","0","-","0","0","0"
1,"Ixi8k6",1,670,1968,76,"Greece","GRE","GRC",76,"Greece","GRE","GRC",2940,"0","0","-","0","0","0"
