"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"xyi69N",1,1183,2014,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",749,517,"0","-","0","0","0"
1,"xyi69N",1,1184,2015,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",901,1813,"0","-","0","0","0"
1,"xyi69N",1,1185,2016,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",1572,1397,"0","-","0","0","0"
1,"xyi69N",1,1186,2017,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2005,1022,"0","-","0","0","0"
1,"xyi69N",1,1187,2018,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2360,870,"0","-","0","0","0"
1,"xyi69N",1,1188,2019,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2561,614,"0","-","0","0","0"
1,"xyi69N",1,1189,2020,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2532,477,"0","-","0","0","0"
1,"xyi69N",1,1190,2021,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2500,399,"0","-","0","0","0"
1,"xyi69N",1,1191,2022,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2534,319,"0","-","0","0","0"
1,"xyi69N",1,1192,2023,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2062,235,"0","-","0","0","0"
1,"xyi69N",1,1193,2024,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2824,127,"0","-","0","0","0"
1,"xyi69N",1,1194,2025,58,"Ethiopia","ETH","ETH",183,"Sweden","SWE","SWE",2662,107,"0","-","0","0","0"
1,"xyi69N",1,1195,2015,64,"France","FRA","FRA",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1196,2016,64,"France","FRA","FRA",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1197,2017,64,"France","FRA","FRA",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1198,2018,64,"France","FRA","FRA",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1199,2019,64,"France","FRA","FRA",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1200,2020,64,"France","FRA","FRA",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1201,1992,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1202,1993,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1203,1994,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1204,1995,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1205,1996,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1206,1997,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1207,1998,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1208,1999,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1209,2000,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1210,2001,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE",17,"0","0","-","0","0","0"
1,"xyi69N",1,1211,2003,67,"Gabon","GAB","GAB",183,"Sweden","SWE","SWE","0",5,"0","-","0","0","0"
1,"xyi69N",1,1212,1990,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1213,1991,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",11,"0","0","-","0","0","0"
1,"xyi69N",1,1214,1992,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",11,"0","0","-","0","0","0"
1,"xyi69N",1,1215,1993,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",13,"0","0","-","0","0","0"
1,"xyi69N",1,1216,1994,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",14,"0","0","-","0","0","0"
1,"xyi69N",1,1217,1995,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",14,"0","0","-","0","0","0"
1,"xyi69N",1,1218,1996,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",16,"0","0","-","0","0","0"
1,"xyi69N",1,1219,1997,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",16,"0","0","-","0","0","0"
1,"xyi69N",1,1220,1998,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",19,"0","0","-","0","0","0"
1,"xyi69N",1,1221,1999,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",19,"0","0","-","0","0","0"
1,"xyi69N",1,1222,2000,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",16,"0","0","-","0","0","0"
1,"xyi69N",1,1223,2001,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",9,"0","0","-","0","0","0"
1,"xyi69N",1,1224,2002,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",9,5,"0","-","0","0","0"
1,"xyi69N",1,1225,2003,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",7,13,"0","-","0","0","0"
1,"xyi69N",1,1226,2004,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",7,19,"0","-","0","0","0"
1,"xyi69N",1,1227,2005,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",9,10,"0","-","0","0","0"
1,"xyi69N",1,1228,2006,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",18,11,"0","-","0","0","0"
1,"xyi69N",1,1229,2007,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",9,19,"0","-","0","0","0"
1,"xyi69N",1,1230,2008,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",11,22,"0","-","0","0","0"
1,"xyi69N",1,1231,2009,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",15,18,"0","-","0","0","0"
1,"xyi69N",1,1232,2010,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",27,43,"0","-","0","0","0"
1,"xyi69N",1,1233,2011,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",34,37,"0","-","0","0","0"
1,"xyi69N",1,1234,2012,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",45,59,"0","-","0","0","0"
1,"xyi69N",1,1235,2013,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",78,107,"0","-","0","0","0"
1,"xyi69N",1,1236,2014,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",99,115,"0","-","0","0","0"
1,"xyi69N",1,1237,2015,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",108,168,"0","-","0","0","0"
1,"xyi69N",1,1238,2016,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",139,152,"0","-","0","0","0"
1,"xyi69N",1,1239,2017,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",147,154,"0","-","0","0","0"
1,"xyi69N",1,1240,2018,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",158,156,"0","-","0","0","0"
1,"xyi69N",1,1241,2019,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",184,131,"0","-","0","0","0"
1,"xyi69N",1,1242,2020,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",180,105,"0","-","0","0","0"
1,"xyi69N",1,1243,2021,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",179,78,"0","-","0","0","0"
1,"xyi69N",1,1244,2022,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",171,83,"0","-","0","0","0"
1,"xyi69N",1,1245,2023,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",136,50,"0","-","0","0","0"
1,"xyi69N",1,1246,2024,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",164,42,"0","-","0","0","0"
1,"xyi69N",1,1247,2025,68,"Gambia","GAM","GMB",183,"Sweden","SWE","SWE",167,29,"0","-","0","0","0"
1,"xyi69N",1,1248,2014,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",7,29,"0","-","0","0","0"
1,"xyi69N",1,1249,2015,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",323,497,"0","-","0","0","0"
1,"xyi69N",1,1250,2016,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",882,474,"0","-","0","0","0"
1,"xyi69N",1,1251,2017,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",983,442,"0","-","0","0","0"
1,"xyi69N",1,1252,2018,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",1060,574,"0","-","0","0","0"
1,"xyi69N",1,1253,2019,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",1167,714,"0","-","0","0","0"
1,"xyi69N",1,1254,2020,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",1256,698,"0","-","0","0","0"
1,"xyi69N",1,1255,2021,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",1322,488,"0","-","0","0","0"
1,"xyi69N",1,1256,2022,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",1352,255,"0","-","0","0","0"
1,"xyi69N",1,1257,2023,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",1336,171,"0","-","0","0","0"
1,"xyi69N",1,1258,2024,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",1025,136,"0","-","0","0","0"
1,"xyi69N",1,1259,2025,69,"Palestinian","GAZ","PSE",183,"Sweden","SWE","SWE",911,172,"0","-","0","0","0"
1,"xyi69N",1,1260,2010,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1261,2011,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1262,2012,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1263,2013,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1264,2014,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1265,2015,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1266,2016,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",7,"0","0","-","0","0","0"
1,"xyi69N",1,1267,2017,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",7,5,"0","-","0","0","0"
1,"xyi69N",1,1268,2018,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",7,"0","0","-","0","0","0"
1,"xyi69N",1,1269,2019,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",7,"0","0","-","0","0","0"
1,"xyi69N",1,1270,2020,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1271,2021,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1272,2022,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1273,2024,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1274,2025,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",183,"Sweden","SWE","SWE",7,"0","0","-","0","0","0"
1,"xyi69N",1,1275,1994,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",26,"0","0","-","0","0","0"
1,"xyi69N",1,1276,1995,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",31,"0","0","-","0","0","0"
1,"xyi69N",1,1277,1996,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",31,"0","0","-","0","0","0"
1,"xyi69N",1,1278,1997,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",31,"0","0","-","0","0","0"
1,"xyi69N",1,1279,1998,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",33,"0","0","-","0","0","0"
1,"xyi69N",1,1280,1999,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",33,"0","0","-","0","0","0"
1,"xyi69N",1,1281,2000,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",40,"0","0","-","0","0","0"
1,"xyi69N",1,1282,2001,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",43,"0","0","-","0","0","0"
1,"xyi69N",1,1283,2002,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",51,421,"0","-","0","0","0"
1,"xyi69N",1,1284,2003,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",78,573,"0","-","0","0","0"
1,"xyi69N",1,1285,2004,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",77,229,"0","-","0","0","0"
1,"xyi69N",1,1286,2005,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",96,85,"0","-","0","0","0"
1,"xyi69N",1,1287,2006,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",106,80,"0","-","0","0","0"
1,"xyi69N",1,1288,2007,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",139,117,"0","-","0","0","0"
1,"xyi69N",1,1289,2008,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",148,193,"0","-","0","0","0"
1,"xyi69N",1,1290,2009,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",165,225,"0","-","0","0","0"
1,"xyi69N",1,1291,2010,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",173,166,"0","-","0","0","0"
1,"xyi69N",1,1292,2011,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",177,167,"0","-","0","0","0"
1,"xyi69N",1,1293,2012,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",170,254,"0","-","0","0","0"
1,"xyi69N",1,1294,2013,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",158,384,"0","-","0","0","0"
1,"xyi69N",1,1295,2014,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",161,566,"0","-","0","0","0"
1,"xyi69N",1,1296,2015,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",153,843,"0","-","0","0","0"
1,"xyi69N",1,1297,2016,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",173,533,"0","-","0","0","0"
1,"xyi69N",1,1298,2017,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",133,622,"0","-","0","0","0"
1,"xyi69N",1,1299,2018,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",123,604,"0","-","0","0","0"
1,"xyi69N",1,1300,2019,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",107,353,"0","-","0","0","0"
1,"xyi69N",1,1301,2020,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",95,266,"0","-","0","0","0"
1,"xyi69N",1,1302,2021,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",88,135,"0","-","0","0","0"
1,"xyi69N",1,1303,2022,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",129,77,"0","-","0","0","0"
1,"xyi69N",1,1304,2023,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",108,98,"0","-","0","0","0"
1,"xyi69N",1,1305,2024,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",98,25,"0","-","0","0","0"
1,"xyi69N",1,1306,2025,71,"Georgia","GEO","GEO",183,"Sweden","SWE","SWE",91,38,"0","-","0","0","0"
1,"xyi69N",1,1307,1991,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1308,1992,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1309,1993,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",8,"0","0","-","0","0","0"
1,"xyi69N",1,1310,1994,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",8,"0","0","-","0","0","0"
1,"xyi69N",1,1311,1995,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",8,"0","0","-","0","0","0"
1,"xyi69N",1,1312,1996,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",8,"0","0","-","0","0","0"
1,"xyi69N",1,1313,1997,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",8,"0","0","-","0","0","0"
1,"xyi69N",1,1314,1998,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",8,"0","0","-","0","0","0"
1,"xyi69N",1,1315,1999,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",8,"0","0","-","0","0","0"
1,"xyi69N",1,1316,2000,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",9,"0","0","-","0","0","0"
1,"xyi69N",1,1317,2001,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1318,2002,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1319,2008,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1320,2009,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1321,2010,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1322,2011,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1323,2012,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1324,2013,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1325,2014,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1326,2015,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1327,2016,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1328,2017,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1329,2024,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",12,"0","0","-","0","0","0"
1,"xyi69N",1,1330,2025,72,"Germany","GFR","DEU",183,"Sweden","SWE","SWE",12,"0","0","-","0","0","0"
1,"xyi69N",1,1331,1991,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",39,"0","0","-","0","0","0"
1,"xyi69N",1,1332,1992,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",56,"0","0","-","0","0","0"
1,"xyi69N",1,1333,1993,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",56,"0","0","-","0","0","0"
1,"xyi69N",1,1334,1994,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",57,"0","0","-","0","0","0"
1,"xyi69N",1,1335,1995,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",57,"0","0","-","0","0","0"
1,"xyi69N",1,1336,1996,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",57,"0","0","-","0","0","0"
1,"xyi69N",1,1337,1997,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",57,"0","0","-","0","0","0"
1,"xyi69N",1,1338,1998,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",59,"0","0","-","0","0","0"
1,"xyi69N",1,1339,1999,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",59,"0","0","-","0","0","0"
1,"xyi69N",1,1340,2000,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",60,"0","0","-","0","0","0"
1,"xyi69N",1,1341,2001,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",23,"0","0","-","0","0","0"
1,"xyi69N",1,1342,2002,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",6,6,"0","-","0","0","0"
1,"xyi69N",1,1343,2003,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",6,14,"0","-","0","0","0"
1,"xyi69N",1,1344,2004,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",5,11,"0","-","0","0","0"
1,"xyi69N",1,1345,2005,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1346,2006,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",5,8,"0","-","0","0","0"
1,"xyi69N",1,1347,2007,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",5,20,"0","-","0","0","0"
1,"xyi69N",1,1348,2008,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",5,27,"0","-","0","0","0"
1,"xyi69N",1,1349,2009,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",5,47,"0","-","0","0","0"
1,"xyi69N",1,1350,2010,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",8,38,"0","-","0","0","0"
1,"xyi69N",1,1351,2011,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",17,23,"0","-","0","0","0"
1,"xyi69N",1,1352,2012,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",21,45,"0","-","0","0","0"
1,"xyi69N",1,1353,2013,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",33,32,"0","-","0","0","0"
1,"xyi69N",1,1354,2014,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",41,43,"0","-","0","0","0"
1,"xyi69N",1,1355,2015,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",43,73,"0","-","0","0","0"
1,"xyi69N",1,1356,2016,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",53,49,"0","-","0","0","0"
1,"xyi69N",1,1357,2017,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",56,66,"0","-","0","0","0"
1,"xyi69N",1,1358,2018,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",59,79,"0","-","0","0","0"
1,"xyi69N",1,1359,2019,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",62,87,"0","-","0","0","0"
1,"xyi69N",1,1360,2020,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",65,70,"0","-","0","0","0"
1,"xyi69N",1,1361,2021,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",57,50,"0","-","0","0","0"
1,"xyi69N",1,1362,2022,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",61,30,"0","-","0","0","0"
1,"xyi69N",1,1363,2023,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",44,27,"0","-","0","0","0"
1,"xyi69N",1,1364,2024,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",54,10,"0","-","0","0","0"
1,"xyi69N",1,1365,2025,73,"Ghana","GHA","GHA",183,"Sweden","SWE","SWE",45,10,"0","-","0","0","0"
1,"xyi69N",1,1366,2002,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE","0",6,"0","-","0","0","0"
1,"xyi69N",1,1367,2003,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE","0",6,"0","-","0","0","0"
1,"xyi69N",1,1368,2006,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1369,2009,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1370,2010,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1371,2011,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1372,2012,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,9,"0","-","0","0","0"
1,"xyi69N",1,1373,2013,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",6,11,"0","-","0","0","0"
1,"xyi69N",1,1374,2014,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",7,5,"0","-","0","0","0"
1,"xyi69N",1,1375,2015,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",7,8,"0","-","0","0","0"
1,"xyi69N",1,1376,2016,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",7,5,"0","-","0","0","0"
1,"xyi69N",1,1377,2017,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",7,5,"0","-","0","0","0"
1,"xyi69N",1,1378,2018,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",9,5,"0","-","0","0","0"
1,"xyi69N",1,1379,2019,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",9,5,"0","-","0","0","0"
1,"xyi69N",1,1380,2020,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",8,5,"0","-","0","0","0"
1,"xyi69N",1,1381,2021,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",8,5,"0","-","0","0","0"
1,"xyi69N",1,1382,2022,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",7,5,"0","-","0","0","0"
1,"xyi69N",1,1383,2023,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,5,"0","-","0","0","0"
1,"xyi69N",1,1384,2024,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1385,2025,75,"Guinea-Bissau","GNB","GNB",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1386,1990,76,"Greece","GRE","GRC",183,"Sweden","SWE","SWE",16,"0","0","-","0","0","0"
1,"xyi69N",1,1387,1991,76,"Greece","GRE","GRC",183,"Sweden","SWE","SWE",6,"0","0","-","0","0","0"
1,"xyi69N",1,1388,2003,76,"Greece","GRE","GRC",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1389,2004,76,"Greece","GRE","GRC",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
1,"xyi69N",1,1390,2005,76,"Greece","GRE","GRC",183,"Sweden","SWE","SWE",5,"0","0","-","0","0","0"
