"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"b88DmB",1,205,2009,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",51,50,"0","-","0","0","0"
1,"b88DmB",1,206,2010,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",42,52,"0","-","0","0","0"
1,"b88DmB",1,207,2011,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",46,48,"0","-","0","0","0"
1,"b88DmB",1,208,2012,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",46,50,"0","-","0","0","0"
1,"b88DmB",1,209,2013,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",47,50,"0","-","0","0","0"
1,"b88DmB",1,210,2014,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",26,"0","0","-","0","0","0"
1,"b88DmB",1,211,2015,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",25,"0","0","-","0","0","0"
1,"b88DmB",1,212,2016,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",29,5,"0","-","0","0","0"
1,"b88DmB",1,213,2017,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",33,"0","0","-","0","0","0"
1,"b88DmB",1,214,2018,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",33,"0","0","-","0","0","0"
1,"b88DmB",1,215,2019,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",33,"0","0","-","0","0","0"
1,"b88DmB",1,216,2020,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",33,"0","0","-","0","0","0"
1,"b88DmB",1,217,2021,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",30,"0","0","-","0","0","0"
1,"b88DmB",1,218,2022,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",19,"0","0","-","0","0","0"
1,"b88DmB",1,219,2023,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",20,"0","0","-","0","0","0"
1,"b88DmB",1,220,2024,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",22,"0","0","-","0","0","0"
1,"b88DmB",1,221,2025,41,"Dem. Rep. of the Congo","COD","COD",23,"Burkina Faso","BKF","BFA",22,"0","0","-","0","0","0"
1,"b88DmB",1,222,1999,56,"Eritrea","ERT","ERI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,223,2000,56,"Eritrea","ERT","ERI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,224,2001,56,"Eritrea","ERT","ERI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,225,2002,56,"Eritrea","ERT","ERI",23,"Burkina Faso","BKF","BFA",5,7,"0","-","0","0","0"
1,"b88DmB",1,226,2003,56,"Eritrea","ERT","ERI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,227,2004,56,"Eritrea","ERT","ERI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,228,2005,56,"Eritrea","ERT","ERI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,229,1989,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",70,"0","0","-","0","0","0"
1,"b88DmB",1,230,1990,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",60,"0","0","-","0","0","0"
1,"b88DmB",1,231,1991,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",70,"0","0","-","0","0","0"
1,"b88DmB",1,232,1992,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",60,"0","0","-","0","0","0"
1,"b88DmB",1,233,1993,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",81,"0","0","-","0","0","0"
1,"b88DmB",1,234,1997,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",11,"0","0","-","0","0","0"
1,"b88DmB",1,235,1998,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",11,"0","0","-","0","0","0"
1,"b88DmB",1,236,1999,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",10,"0","0","-","0","0","0"
1,"b88DmB",1,237,2000,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA",9,6,"0","-","0","0","0"
1,"b88DmB",1,238,2005,73,"Ghana","GHA","GHA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,239,1997,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,240,1998,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,241,1999,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,242,2000,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,243,2001,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA","0",14,"0","-","0","0","0"
1,"b88DmB",1,244,2003,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA","0",15,"0","-","0","0","0"
1,"b88DmB",1,245,2004,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA","0",15,"0","-","0","0","0"
1,"b88DmB",1,246,2005,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA","0",15,"0","-","0","0","0"
1,"b88DmB",1,247,2006,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA","0",6,"0","-","0","0","0"
1,"b88DmB",1,248,2007,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,7,"0","-","0","0","0"
1,"b88DmB",1,249,2008,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",6,5,"0","-","0","0","0"
1,"b88DmB",1,250,2009,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,5,"0","-","0","0","0"
1,"b88DmB",1,251,2010,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,5,"0","-","0","0","0"
1,"b88DmB",1,252,2011,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,5,"0","-","0","0","0"
1,"b88DmB",1,253,2012,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,5,"0","-","0","0","0"
1,"b88DmB",1,254,2013,79,"Guinea","GUI","GIN",23,"Burkina Faso","BKF","BFA",5,5,"0","-","0","0","0"
1,"b88DmB",1,255,2000,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,256,2001,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA","0",7,"0","-","0","0","0"
1,"b88DmB",1,257,2002,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA","0",39,"0","-","0","0","0"
1,"b88DmB",1,258,2003,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA","0",57,"0","-","0","0","0"
1,"b88DmB",1,259,2004,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,111,"0","-","0","0","0"
1,"b88DmB",1,260,2005,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,142,"0","-","0","0","0"
1,"b88DmB",1,261,2006,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,123,"0","-","0","0","0"
1,"b88DmB",1,262,2007,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",20,112,"0","-","0","0","0"
1,"b88DmB",1,263,2008,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",21,108,"0","-","0","0","0"
1,"b88DmB",1,264,2009,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",21,92,"0","-","0","0","0"
1,"b88DmB",1,265,2010,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",21,98,"0","-","0","0","0"
1,"b88DmB",1,266,2011,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",19,223,"0","-","0","0","0"
1,"b88DmB",1,267,2012,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",12,224,"0","-","0","0","0"
1,"b88DmB",1,268,2013,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",12,228,"0","-","0","0","0"
1,"b88DmB",1,269,2014,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,7,"0","-","0","0","0"
1,"b88DmB",1,270,2015,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,7,"0","-","0","0","0"
1,"b88DmB",1,271,2016,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,7,"0","-","0","0","0"
1,"b88DmB",1,272,2017,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,273,2018,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,274,2019,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,275,2020,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,276,2021,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,277,2022,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,278,2023,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,279,2024,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,280,2025,87,"Cote d'Ivoire","ICO","CIV",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,281,1993,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA",15,"0","0","-","0","0","0"
1,"b88DmB",1,282,1997,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA",17,"0","0","-","0","0","0"
1,"b88DmB",1,283,1998,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA",14,"0","0","-","0","0","0"
1,"b88DmB",1,284,1999,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA",14,"0","0","-","0","0","0"
1,"b88DmB",1,285,2000,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA",14,"0","0","-","0","0","0"
1,"b88DmB",1,286,2002,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA","0",18,"0","-","0","0","0"
1,"b88DmB",1,287,2003,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,288,2004,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,289,2005,91,"Iran (Islamic Rep. of)","IRN","IRN",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,290,1993,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA",10,"0","0","-","0","0","0"
1,"b88DmB",1,291,1997,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA",12,"0","0","-","0","0","0"
1,"b88DmB",1,292,1998,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA",12,"0","0","-","0","0","0"
1,"b88DmB",1,293,1999,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA",12,"0","0","-","0","0","0"
1,"b88DmB",1,294,2000,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA",12,"0","0","-","0","0","0"
1,"b88DmB",1,295,2001,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA","0",29,"0","-","0","0","0"
1,"b88DmB",1,296,2002,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA","0",10,"0","-","0","0","0"
1,"b88DmB",1,297,2003,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA","0",114,"0","-","0","0","0"
1,"b88DmB",1,298,2004,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA","0",123,"0","-","0","0","0"
1,"b88DmB",1,299,2005,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA","0",156,"0","-","0","0","0"
1,"b88DmB",1,300,2006,106,"Liberia","LBR","LBR",23,"Burkina Faso","BKF","BFA","0",90,"0","-","0","0","0"
1,"b88DmB",1,301,2002,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,302,2003,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,303,2004,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,304,2005,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,305,2006,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,306,2007,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,307,2008,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,308,2009,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,309,2010,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,310,2011,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,311,2012,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,312,2013,112,"Sri Lanka","LKA","LKA",23,"Burkina Faso","BKF","BFA","0",5,"0","-","0","0","0"
1,"b88DmB",1,313,1997,119,"Mauritania","MAU","MRT",23,"Burkina Faso","BKF","BFA",12,"0","0","-","0","0","0"
1,"b88DmB",1,314,1998,119,"Mauritania","MAU","MRT",23,"Burkina Faso","BKF","BFA",10,"0","0","-","0","0","0"
1,"b88DmB",1,315,1999,119,"Mauritania","MAU","MRT",23,"Burkina Faso","BKF","BFA",10,"0","0","-","0","0","0"
1,"b88DmB",1,316,2000,119,"Mauritania","MAU","MRT",23,"Burkina Faso","BKF","BFA",10,"0","0","-","0","0","0"
1,"b88DmB",1,317,2006,119,"Mauritania","MAU","MRT",23,"Burkina Faso","BKF","BFA","0",6,"0","-","0","0","0"
1,"b88DmB",1,318,1992,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5400,"0","0","-","0","0","0"
1,"b88DmB",1,319,1993,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",6000,"0","0","-","0","0","0"
1,"b88DmB",1,320,1994,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",49500,"0","0","-","0","0","0"
1,"b88DmB",1,321,1997,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
1,"b88DmB",1,322,1998,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
1,"b88DmB",1,323,1999,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
1,"b88DmB",1,324,2000,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
1,"b88DmB",1,325,2001,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,326,2002,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,31,"0","-","0","0","0"
1,"b88DmB",1,327,2003,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,328,2004,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,329,2005,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,330,2006,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,331,2007,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,332,2008,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,333,2009,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,334,2010,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,335,2011,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",5,"0","0","-","0","0","0"
1,"b88DmB",1,336,2012,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",38776,"0","0","-","0","0","0"
1,"b88DmB",1,337,2013,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",28684,"0","0","-","0","0","0"
1,"b88DmB",1,338,2014,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",31604,"0","0","-","0","0","0"
1,"b88DmB",1,339,2015,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",33574,"0","0","-","0","0","0"
1,"b88DmB",1,340,2016,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",32017,"0","0","-","0","0","0"
1,"b88DmB",1,341,2017,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",23766,"0","0","-","0","0","0"
1,"b88DmB",1,342,2018,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",24710,"0","0","-","0","0","0"
1,"b88DmB",1,343,2019,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",25442,"0","0","-","0","0","0"
1,"b88DmB",1,344,2020,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",19816,"0","0","-","0","0","0"
1,"b88DmB",1,345,2021,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",24560,9209,"0","-","0","0","0"
1,"b88DmB",1,346,2022,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",34116,413,"0","-","0","0","0"
1,"b88DmB",1,347,2023,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",37425,421,"0","-","0","0","0"
1,"b88DmB",1,348,2024,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",39265,41,"0","-","0","0","0"
1,"b88DmB",1,349,2025,126,"Mali","MLI","MLI",23,"Burkina Faso","BKF","BFA",39650,8,"0","-","0","0","0"
1,"b88DmB",1,350,1993,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA",269,"0","0","-","0","0","0"
1,"b88DmB",1,351,2008,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",9,"0","-","0","0","0"
1,"b88DmB",1,352,2009,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",8,"0","-","0","0","0"
1,"b88DmB",1,353,2010,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",9,"0","-","0","0","0"
1,"b88DmB",1,354,2011,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",9,"0","-","0","0","0"
1,"b88DmB",1,355,2012,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",9,"0","-","0","0","0"
1,"b88DmB",1,356,2013,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",9,"0","-","0","0","0"
1,"b88DmB",1,357,2022,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",107,"0","-","0","0","0"
1,"b88DmB",1,358,2023,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA","0",692,"0","-","0","0","0"
1,"b88DmB",1,359,2024,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA",322,930,"0","-","0","0","0"
1,"b88DmB",1,360,2025,139,"Niger","NGR","NER",23,"Burkina Faso","BKF","BFA",322,932,"0","-","0","0","0"
1,"b88DmB",1,361,1997,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA",51,"0","0","-","0","0","0"
1,"b88DmB",1,362,1998,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA",51,"0","0","-","0","0","0"
1,"b88DmB",1,363,1999,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA",52,"0","0","-","0","0","0"
1,"b88DmB",1,364,2000,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA",52,12,"0","-","0","0","0"
1,"b88DmB",1,365,2001,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",7,"0","-","0","0","0"
1,"b88DmB",1,366,2002,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",14,"0","-","0","0","0"
1,"b88DmB",1,367,2003,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",21,"0","-","0","0","0"
1,"b88DmB",1,368,2004,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",18,"0","-","0","0","0"
1,"b88DmB",1,369,2005,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",26,"0","-","0","0","0"
1,"b88DmB",1,370,2006,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",20,"0","-","0","0","0"
1,"b88DmB",1,371,2007,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",20,"0","-","0","0","0"
1,"b88DmB",1,372,2008,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",20,"0","-","0","0","0"
1,"b88DmB",1,373,2009,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",20,"0","-","0","0","0"
1,"b88DmB",1,374,2010,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",20,"0","-","0","0","0"
1,"b88DmB",1,375,2011,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",24,"0","-","0","0","0"
1,"b88DmB",1,376,2012,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",24,"0","-","0","0","0"
1,"b88DmB",1,377,2013,141,"Nigeria","NIG","NGA",23,"Burkina Faso","BKF","BFA","0",24,"0","-","0","0","0"
1,"b88DmB",1,378,1997,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",156,"0","0","-","0","0","0"
1,"b88DmB",1,379,1998,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",145,"0","0","-","0","0","0"
1,"b88DmB",1,380,1999,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",184,"0","0","-","0","0","0"
1,"b88DmB",1,381,2000,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",180,17,"0","-","0","0","0"
1,"b88DmB",1,382,2001,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",96,8,"0","-","0","0","0"
1,"b88DmB",1,383,2002,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",96,9,"0","-","0","0","0"
1,"b88DmB",1,384,2003,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",94,11,"0","-","0","0","0"
1,"b88DmB",1,385,2004,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",96,6,"0","-","0","0","0"
1,"b88DmB",1,386,2005,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",97,28,"0","-","0","0","0"
1,"b88DmB",1,387,2006,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",95,41,"0","-","0","0","0"
1,"b88DmB",1,388,2007,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",93,37,"0","-","0","0","0"
1,"b88DmB",1,389,2008,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",90,36,"0","-","0","0","0"
1,"b88DmB",1,390,2009,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",80,27,"0","-","0","0","0"
1,"b88DmB",1,391,2010,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",77,28,"0","-","0","0","0"
1,"b88DmB",1,392,2011,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",79,22,"0","-","0","0","0"
1,"b88DmB",1,393,2012,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",78,30,"0","-","0","0","0"
1,"b88DmB",1,394,2013,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",74,29,"0","-","0","0","0"
1,"b88DmB",1,395,2014,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",36,5,"0","-","0","0","0"
1,"b88DmB",1,396,2015,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",46,"0","0","-","0","0","0"
1,"b88DmB",1,397,2016,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",51,"0","0","-","0","0","0"
1,"b88DmB",1,398,2017,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",23,"0","0","-","0","0","0"
1,"b88DmB",1,399,2018,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",20,"0","0","-","0","0","0"
1,"b88DmB",1,400,2019,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",16,"0","0","-","0","0","0"
1,"b88DmB",1,401,2020,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",16,"0","0","-","0","0","0"
1,"b88DmB",1,402,2021,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",16,"0","0","-","0","0","0"
1,"b88DmB",1,403,2022,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",7,"0","0","-","0","0","0"
1,"b88DmB",1,404,2023,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
1,"b88DmB",1,405,2024,161,"Rwanda","RWA","RWA",23,"Burkina Faso","BKF","BFA",8,"0","0","-","0","0","0"
