"page","short-url","maxPages","items","year","coo_id","coo_name","coo","coo_iso","coa_id","coa_name","coa","coa_iso","refugees","asylum_seekers","idps","oip","stateless","hst","ooc"
1,"VyY39b",1,1604,2007,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",41,6,"0","-","0","0","0"
1,"VyY39b",1,1605,2008,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",49,8,"0","-","0","0","0"
1,"VyY39b",1,1606,2009,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",50,8,"0","-","0","0","0"
1,"VyY39b",1,1607,2010,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",54,15,"0","-","0","0","0"
1,"VyY39b",1,1608,2011,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",52,19,"0","-","0","0","0"
1,"VyY39b",1,1609,2012,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",55,11,"0","-","0","0","0"
1,"VyY39b",1,1610,2013,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",55,5,"0","-","0","0","0"
1,"VyY39b",1,1611,2014,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",56,5,"0","-","0","0","0"
1,"VyY39b",1,1612,2015,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",47,"0","0","-","0","0","0"
1,"VyY39b",1,1613,2016,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",23,12,"0","-","0","0","0"
1,"VyY39b",1,1614,2017,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",36,11,"0","-","0","0","0"
1,"VyY39b",1,1615,2018,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",36,34,"0","-","0","0","0"
1,"VyY39b",1,1616,2019,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",33,44,"0","-","0","0","0"
1,"VyY39b",1,1617,2020,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",32,39,"0","-","0","0","0"
1,"VyY39b",1,1618,2021,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",41,39,"0","-","0","0","0"
1,"VyY39b",1,1619,2022,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",36,34,"0","-","0","0","0"
1,"VyY39b",1,1620,2023,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",43,56,"0","-","0","0","0"
1,"VyY39b",1,1621,2024,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",65,81,"0","-","0","0","0"
1,"VyY39b",1,1622,2025,67,"Gabon","GAB","GAB",33,"Canada","CAN","CAN",50,76,"0","-","0","0","0"
1,"VyY39b",1,1623,1996,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",5,"0","0","-","0","0","0"
1,"VyY39b",1,1624,1997,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",5,"0","0","-","0","0","0"
1,"VyY39b",1,1625,1998,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",12,"0","0","-","0","0","0"
1,"VyY39b",1,1626,1999,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",19,"0","0","-","0","0","0"
1,"VyY39b",1,1627,2000,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",16,5,"0","-","0","0","0"
1,"VyY39b",1,1628,2001,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",18,12,"0","-","0","0","0"
1,"VyY39b",1,1629,2002,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",18,16,"0","-","0","0","0"
1,"VyY39b",1,1630,2003,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",18,15,"0","-","0","0","0"
1,"VyY39b",1,1631,2004,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",9,6,"0","-","0","0","0"
1,"VyY39b",1,1632,2005,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",16,5,"0","-","0","0","0"
1,"VyY39b",1,1633,2006,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",31,7,"0","-","0","0","0"
1,"VyY39b",1,1634,2007,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",40,16,"0","-","0","0","0"
1,"VyY39b",1,1635,2008,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",45,24,"0","-","0","0","0"
1,"VyY39b",1,1636,2009,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",41,25,"0","-","0","0","0"
1,"VyY39b",1,1637,2010,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",49,32,"0","-","0","0","0"
1,"VyY39b",1,1638,2011,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",51,20,"0","-","0","0","0"
1,"VyY39b",1,1639,2012,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",59,34,"0","-","0","0","0"
1,"VyY39b",1,1640,2013,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",72,29,"0","-","0","0","0"
1,"VyY39b",1,1641,2014,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",78,14,"0","-","0","0","0"
1,"VyY39b",1,1642,2015,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",82,16,"0","-","0","0","0"
1,"VyY39b",1,1643,2016,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",73,41,"0","-","0","0","0"
1,"VyY39b",1,1644,2017,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",82,56,"0","-","0","0","0"
1,"VyY39b",1,1645,2018,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",91,96,"0","-","0","0","0"
1,"VyY39b",1,1646,2019,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",85,124,"0","-","0","0","0"
1,"VyY39b",1,1647,2020,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",79,98,"0","-","0","0","0"
1,"VyY39b",1,1648,2021,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",101,77,"0","-","0","0","0"
1,"VyY39b",1,1649,2022,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",63,102,"0","-","0","0","0"
1,"VyY39b",1,1650,2023,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",85,278,"0","-","0","0","0"
1,"VyY39b",1,1651,2024,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",237,488,"0","-","0","0","0"
1,"VyY39b",1,1652,2025,68,"Gambia","GAM","GMB",33,"Canada","CAN","CAN",209,440,"0","-","0","0","0"
1,"VyY39b",1,1653,2000,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",26,60,"0","-","0","0","0"
1,"VyY39b",1,1654,2001,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",41,159,"0","-","0","0","0"
1,"VyY39b",1,1655,2002,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",55,196,"0","-","0","0","0"
1,"VyY39b",1,1656,2003,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",97,144,"0","-","0","0","0"
1,"VyY39b",1,1657,2004,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",173,106,"0","-","0","0","0"
1,"VyY39b",1,1658,2005,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",312,37,"0","-","0","0","0"
1,"VyY39b",1,1659,2006,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",396,56,"0","-","0","0","0"
1,"VyY39b",1,1660,2007,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",498,104,"0","-","0","0","0"
1,"VyY39b",1,1661,2008,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",528,174,"0","-","0","0","0"
1,"VyY39b",1,1662,2009,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",537,175,"0","-","0","0","0"
1,"VyY39b",1,1663,2010,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",584,109,"0","-","0","0","0"
1,"VyY39b",1,1664,2011,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",636,59,"0","-","0","0","0"
1,"VyY39b",1,1665,2012,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",674,53,"0","-","0","0","0"
1,"VyY39b",1,1666,2013,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",682,53,"0","-","0","0","0"
1,"VyY39b",1,1667,2014,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",634,42,"0","-","0","0","0"
1,"VyY39b",1,1668,2015,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",534,96,"0","-","0","0","0"
1,"VyY39b",1,1669,2016,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",489,321,"0","-","0","0","0"
1,"VyY39b",1,1670,2017,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",777,626,"0","-","0","0","0"
1,"VyY39b",1,1671,2018,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",1120,998,"0","-","0","0","0"
1,"VyY39b",1,1672,2019,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",1470,1083,"0","-","0","0","0"
1,"VyY39b",1,1673,2020,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",1777,754,"0","-","0","0","0"
1,"VyY39b",1,1674,2021,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",2374,242,"0","-","0","0","0"
1,"VyY39b",1,1675,2022,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",615,382,"0","-","0","0","0"
1,"VyY39b",1,1676,2023,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",602,457,"0","-","0","0","0"
1,"VyY39b",1,1677,2024,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",693,793,"0","-","0","0","0"
1,"VyY39b",1,1678,2025,69,"Palestinian","GAZ","PSE",33,"Canada","CAN","CAN",1015,941,"0","-","0","0","0"
1,"VyY39b",1,1679,1994,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",106,"0","0","-","0","0","0"
1,"VyY39b",1,1680,1995,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",65,"0","0","-","0","0","0"
1,"VyY39b",1,1681,1996,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",41,"0","0","-","0","0","0"
1,"VyY39b",1,1682,1997,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",39,"0","0","-","0","0","0"
1,"VyY39b",1,1683,1998,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",38,"0","0","-","0","0","0"
1,"VyY39b",1,1684,1999,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",29,"0","0","-","0","0","0"
1,"VyY39b",1,1685,2000,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",32,8,"0","-","0","0","0"
1,"VyY39b",1,1686,2001,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",27,5,"0","-","0","0","0"
1,"VyY39b",1,1687,2002,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",27,18,"0","-","0","0","0"
1,"VyY39b",1,1688,2003,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",22,13,"0","-","0","0","0"
1,"VyY39b",1,1689,2004,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",21,"0","0","-","0","0","0"
1,"VyY39b",1,1690,2005,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",29,"0","0","-","0","0","0"
1,"VyY39b",1,1691,2006,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",32,11,"0","-","0","0","0"
1,"VyY39b",1,1692,2007,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",59,10,"0","-","0","0","0"
1,"VyY39b",1,1693,2008,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",61,"0","0","-","0","0","0"
1,"VyY39b",1,1694,2009,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",57,20,"0","-","0","0","0"
1,"VyY39b",1,1695,2010,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",57,32,"0","-","0","0","0"
1,"VyY39b",1,1696,2011,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",64,32,"0","-","0","0","0"
1,"VyY39b",1,1697,2012,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",69,14,"0","-","0","0","0"
1,"VyY39b",1,1698,2013,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",69,10,"0","-","0","0","0"
1,"VyY39b",1,1699,2014,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",63,"0","0","-","0","0","0"
1,"VyY39b",1,1700,2015,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",60,"0","0","-","0","0","0"
1,"VyY39b",1,1701,2016,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",11,"0","0","-","0","0","0"
1,"VyY39b",1,1702,2017,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",11,"0","0","-","0","0","0"
1,"VyY39b",1,1703,2018,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",11,"0","0","-","0","0","0"
1,"VyY39b",1,1704,2019,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN","0",5,"0","-","0","0","0"
1,"VyY39b",1,1705,2021,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",5,12,"0","-","0","0","0"
1,"VyY39b",1,1706,2022,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",6,59,"0","-","0","0","0"
1,"VyY39b",1,1707,2023,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",13,16,"0","-","0","0","0"
1,"VyY39b",1,1708,2024,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",135,176,"0","-","0","0","0"
1,"VyY39b",1,1709,2025,70,"United Kingdom of Great Britain and Northern Ireland","GBR","GBR",33,"Canada","CAN","CAN",57,136,"0","-","0","0","0"
1,"VyY39b",1,1710,1994,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",36,"0","0","-","0","0","0"
1,"VyY39b",1,1711,1995,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",45,"0","0","-","0","0","0"
1,"VyY39b",1,1712,1996,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",69,"0","0","-","0","0","0"
1,"VyY39b",1,1713,1997,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",76,"0","0","-","0","0","0"
1,"VyY39b",1,1714,1998,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",102,"0","0","-","0","0","0"
1,"VyY39b",1,1715,1999,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",141,"0","0","-","0","0","0"
1,"VyY39b",1,1716,2000,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",123,108,"0","-","0","0","0"
1,"VyY39b",1,1717,2001,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",179,123,"0","-","0","0","0"
1,"VyY39b",1,1718,2002,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",198,90,"0","-","0","0","0"
1,"VyY39b",1,1719,2003,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",219,74,"0","-","0","0","0"
1,"VyY39b",1,1720,2004,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",245,67,"0","-","0","0","0"
1,"VyY39b",1,1721,2005,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",290,69,"0","-","0","0","0"
1,"VyY39b",1,1722,2006,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",297,88,"0","-","0","0","0"
1,"VyY39b",1,1723,2007,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",471,102,"0","-","0","0","0"
1,"VyY39b",1,1724,2008,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",486,158,"0","-","0","0","0"
1,"VyY39b",1,1725,2009,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",501,165,"0","-","0","0","0"
1,"VyY39b",1,1726,2010,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",495,177,"0","-","0","0","0"
1,"VyY39b",1,1727,2011,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",506,131,"0","-","0","0","0"
1,"VyY39b",1,1728,2012,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",504,136,"0","-","0","0","0"
1,"VyY39b",1,1729,2013,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",485,109,"0","-","0","0","0"
1,"VyY39b",1,1730,2014,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",474,51,"0","-","0","0","0"
1,"VyY39b",1,1731,2015,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",449,98,"0","-","0","0","0"
1,"VyY39b",1,1732,2016,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",257,205,"0","-","0","0","0"
1,"VyY39b",1,1733,2017,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",276,297,"0","-","0","0","0"
1,"VyY39b",1,1734,2018,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",345,301,"0","-","0","0","0"
1,"VyY39b",1,1735,2019,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",335,312,"0","-","0","0","0"
1,"VyY39b",1,1736,2020,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",337,258,"0","-","0","0","0"
1,"VyY39b",1,1737,2021,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",408,170,"0","-","0","0","0"
1,"VyY39b",1,1738,2022,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",205,324,"0","-","0","0","0"
1,"VyY39b",1,1739,2023,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",267,532,"0","-","0","0","0"
1,"VyY39b",1,1740,2024,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",507,673,"0","-","0","0","0"
1,"VyY39b",1,1741,2025,71,"Georgia","GEO","GEO",33,"Canada","CAN","CAN",428,695,"0","-","0","0","0"
1,"VyY39b",1,1742,1994,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",441,"0","0","-","0","0","0"
1,"VyY39b",1,1743,1995,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",376,"0","0","-","0","0","0"
1,"VyY39b",1,1744,1996,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",390,"0","0","-","0","0","0"
1,"VyY39b",1,1745,1997,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",401,"0","0","-","0","0","0"
1,"VyY39b",1,1746,1998,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",614,"0","0","-","0","0","0"
1,"VyY39b",1,1747,1999,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",1240,"0","0","-","0","0","0"
1,"VyY39b",1,1748,2000,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",1125,13,"0","-","0","0","0"
1,"VyY39b",1,1749,2001,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",988,11,"0","-","0","0","0"
1,"VyY39b",1,1750,2002,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",895,31,"0","-","0","0","0"
1,"VyY39b",1,1751,2003,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",663,24,"0","-","0","0","0"
1,"VyY39b",1,1752,2004,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",17,23,"0","-","0","0","0"
1,"VyY39b",1,1753,2005,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",18,32,"0","-","0","0","0"
1,"VyY39b",1,1754,2006,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",28,38,"0","-","0","0","0"
1,"VyY39b",1,1755,2007,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",41,57,"0","-","0","0","0"
1,"VyY39b",1,1756,2008,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",73,81,"0","-","0","0","0"
1,"VyY39b",1,1757,2009,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",81,69,"0","-","0","0","0"
1,"VyY39b",1,1758,2010,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",80,25,"0","-","0","0","0"
1,"VyY39b",1,1759,2011,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",84,17,"0","-","0","0","0"
1,"VyY39b",1,1760,2012,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",89,15,"0","-","0","0","0"
1,"VyY39b",1,1761,2013,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",90,10,"0","-","0","0","0"
1,"VyY39b",1,1762,2014,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",87,"0","0","-","0","0","0"
1,"VyY39b",1,1763,2015,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",81,"0","0","-","0","0","0"
1,"VyY39b",1,1764,2016,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",9,9,"0","-","0","0","0"
1,"VyY39b",1,1765,2017,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN","0",16,"0","-","0","0","0"
1,"VyY39b",1,1766,2018,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN","0",25,"0","-","0","0","0"
1,"VyY39b",1,1767,2019,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN","0",26,"0","-","0","0","0"
1,"VyY39b",1,1768,2021,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN","0",19,"0","-","0","0","0"
1,"VyY39b",1,1769,2022,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",5,42,"0","-","0","0","0"
1,"VyY39b",1,1770,2023,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",5,40,"0","-","0","0","0"
1,"VyY39b",1,1771,2024,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",39,38,"0","-","0","0","0"
1,"VyY39b",1,1772,2025,72,"Germany","GFR","DEU",33,"Canada","CAN","CAN",17,42,"0","-","0","0","0"
1,"VyY39b",1,1773,1994,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",973,"0","0","-","0","0","0"
1,"VyY39b",1,1774,1995,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",751,"0","0","-","0","0","0"
1,"VyY39b",1,1775,1996,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",535,"0","0","-","0","0","0"
1,"VyY39b",1,1776,1997,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",323,"0","0","-","0","0","0"
1,"VyY39b",1,1777,1998,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",281,"0","0","-","0","0","0"
1,"VyY39b",1,1778,1999,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",208,"0","0","-","0","0","0"
1,"VyY39b",1,1779,2000,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",303,189,"0","-","0","0","0"
1,"VyY39b",1,1780,2001,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",333,290,"0","-","0","0","0"
1,"VyY39b",1,1781,2002,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",247,341,"0","-","0","0","0"
1,"VyY39b",1,1782,2003,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",207,236,"0","-","0","0","0"
1,"VyY39b",1,1783,2004,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",204,67,"0","-","0","0","0"
1,"VyY39b",1,1784,2005,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",241,65,"0","-","0","0","0"
1,"VyY39b",1,1785,2006,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",259,66,"0","-","0","0","0"
1,"VyY39b",1,1786,2007,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",495,90,"0","-","0","0","0"
1,"VyY39b",1,1787,2008,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",444,112,"0","-","0","0","0"
1,"VyY39b",1,1788,2009,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",418,129,"0","-","0","0","0"
1,"VyY39b",1,1789,2010,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",379,117,"0","-","0","0","0"
1,"VyY39b",1,1790,2011,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",370,104,"0","-","0","0","0"
1,"VyY39b",1,1791,2012,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",356,92,"0","-","0","0","0"
1,"VyY39b",1,1792,2013,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",361,95,"0","-","0","0","0"
1,"VyY39b",1,1793,2014,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",352,50,"0","-","0","0","0"
1,"VyY39b",1,1794,2015,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",301,79,"0","-","0","0","0"
1,"VyY39b",1,1795,2016,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",269,120,"0","-","0","0","0"
1,"VyY39b",1,1796,2017,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",298,277,"0","-","0","0","0"
1,"VyY39b",1,1797,2018,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",352,293,"0","-","0","0","0"
1,"VyY39b",1,1798,2019,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",326,326,"0","-","0","0","0"
1,"VyY39b",1,1799,2020,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",300,321,"0","-","0","0","0"
1,"VyY39b",1,1800,2021,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",372,285,"0","-","0","0","0"
1,"VyY39b",1,1801,2022,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",230,579,"0","-","0","0","0"
1,"VyY39b",1,1802,2023,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",335,1607,"0","-","0","0","0"
1,"VyY39b",1,1803,2024,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",1231,8663,"0","-","0","0","0"
1,"VyY39b",1,1804,2025,73,"Ghana","GHA","GHA",33,"Canada","CAN","CAN",1210,9477,"0","-","0","0","0"
1,"VyY39b",1,1805,1994,75,"Guinea-Bissau","GNB","GNB",33,"Canada","CAN","CAN",5,"0","0","-","0","0","0"
1,"VyY39b",1,1806,1995,75,"Guinea-Bissau","GNB","GNB",33,"Canada","CAN","CAN",5,"0","0","-","0","0","0"
1,"VyY39b",1,1807,1996,75,"Guinea-Bissau","GNB","GNB",33,"Canada","CAN","CAN",5,"0","0","-","0","0","0"
1,"VyY39b",1,1808,1997,75,"Guinea-Bissau","GNB","GNB",33,"Canada","CAN","CAN",5,"0","0","-","0","0","0"
1,"VyY39b",1,1809,2000,75,"Guinea-Bissau","GNB","GNB",33,"Canada","CAN","CAN","0",5,"0","-","0","0","0"
1,"VyY39b",1,1810,2001,75,"Guinea-Bissau","GNB","GNB",33,"Canada","CAN","CAN","0",5,"0","-","0","0","0"
1,"VyY39b",1,1811,2002,75,"Guinea-Bissau","GNB","GNB",33,"Canada","CAN","CAN","0",7,"0","-","0","0","0"
